Time,Consumption [kW],Solar power [kW]
2024-10-10 16:30:00,0.384976,2.370238
2024-10-10 16:45:00,0.4419786667,1.4686653333
2024-10-10 17:00:00,0.388738,0.9510446667
2024-10-10 17:15:00,0.1541526667,0.884024
2024-10-10 17:30:00,0.0547749333,0.75212
2024-10-10 17:45:00,0.1257102,0.3474893333
2024-10-10 18:00:00,0.2218826667,0.3202873333
2024-10-10 18:15:00,0.2267446667,0.2062686667
2024-10-10 18:30:00,0.3028073333,0.1382553333
2024-10-10 18:45:00,0.709696,0.0910269333
2024-10-10 19:00:00,0.88977,0.0222950733
2024-10-10 19:15:00,0.695168,0.0055632
2024-10-10 19:30:00,2.3592746667,0.0016653447
2024-10-10 19:45:00,3.0987333333,0
2024-10-10 20:00:00,1.0793933333,0
2024-10-10 20:15:00,0.6612853333,0
2024-10-10 20:30:00,0.7707306667,0
2024-10-10 20:45:00,0.422618,0
2024-10-10 21:00:00,0.4369093333,0
2024-10-10 21:15:00,0.4813893333,0
2024-10-10 21:30:00,0.290784,0
2024-10-10 21:45:00,0.3185406667,0
2024-10-10 22:00:00,0.308224,0
2024-10-10 22:15:00,0.2866873333,0
2024-10-10 22:30:00,0.3054006667,0
2024-10-10 22:45:00,0.363576,0
2024-10-10 23:00:00,0.2626413333,0
2024-10-10 23:15:00,0.0883159333,0
2024-10-10 23:30:00,0.1087798667,0
2024-10-10 23:45:00,0.2041106667,0
2024-10-11 00:00:00,0.2083293333,0
2024-10-11 00:15:00,0.1327073333,0
2024-10-11 00:30:00,0.15826,0
2024-10-11 00:45:00,0.1550666667,0
2024-10-11 01:00:00,0.1247495333,0
2024-10-11 01:15:00,0.1298678667,0
2024-10-11 01:30:00,0.2030893333,0
2024-10-11 01:45:00,0.2155133333,0
2024-10-11 02:00:00,0.1267260667,0
2024-10-11 02:15:00,0.0727788,0
2024-10-11 02:30:00,0.156126,0
2024-10-11 02:45:00,0.2177806667,0
2024-10-11 03:00:00,0.1400546667,0
2024-10-11 03:15:00,0.1846693333,0
2024-10-11 03:30:00,0.180906,0
2024-10-11 03:45:00,0.1558442,0
2024-10-11 04:00:00,0.1227634667,0
2024-10-11 04:15:00,0.2032646667,0
2024-10-11 04:30:00,0.235172,0
2024-10-11 04:45:00,0.1777605333,0
2024-10-11 05:00:00,0.0932109333,0
2024-10-11 05:15:00,0.159318,0
2024-10-11 05:30:00,0.2064346667,0
2024-10-11 05:45:00,0.1569626667,0
2024-10-11 06:00:00,0.8460226667,0
2024-10-11 06:15:00,1.0282573333,0
2024-10-11 06:30:00,1.3075933333,0
2024-10-11 06:45:00,1.3776333333,0
2024-10-11 07:00:00,1.48138,0
2024-10-11 07:15:00,1.2937866667,1.3678666666666667e-05
2024-10-11 07:30:00,1.0686026667,0.0019991687
2024-10-11 07:45:00,0.8043326667,0.0149014333
2024-10-11 08:00:00,0.6683086667,0.0744189333
2024-10-11 08:15:00,0.6249326667,0.1684013333
2024-10-11 08:30:00,0.950178,0.2191613333
2024-10-11 08:45:00,0.6141486667,0.366502
2024-10-11 09:00:00,0.87839,0.672092
2024-10-11 09:15:00,1.827204,1.77878
2024-10-11 09:30:00,0.884318,1.059552
2024-10-11 09:45:00,1.107228,1.0800573333
2024-10-11 10:00:00,1.3061533333,2.7268533333
2024-10-11 10:15:00,1.33538,5.29596
2024-10-11 10:30:00,1.099554,5.4748666667
2024-10-11 10:45:00,0.655198,5.7814133333
2024-10-11 11:00:00,0.9765606667,5.9716333333
2024-10-11 11:15:00,2.1646333333,6.2409266667
2024-10-11 11:30:00,2.3881266667,6.49314
2024-10-11 11:45:00,1.3910013333,6.51046
2024-10-11 12:00:00,1.6185333333,6.6577666667
2024-10-11 12:15:00,1.6459,6.7017933333
2024-10-11 12:30:00,1.3086306667,6.7400866667
2024-10-11 12:45:00,0.7554446667,6.79098
2024-10-11 13:00:00,0.4854186667,6.8041066667
2024-10-11 13:15:00,2.0131553333,6.7202666667
2024-10-11 13:30:00,0.8923566667,6.3346
2024-10-11 13:45:00,0.94579,6.62096
2024-10-11 14:00:00,0.944092,6.5336466667
2024-10-11 14:15:00,0.908978,6.35706
2024-10-11 14:30:00,1.312894,6.16618
2024-10-11 14:45:00,1.0038246667,5.98778
2024-10-11 15:00:00,0.997022,5.7338533333
2024-10-11 15:15:00,0.8123326667,5.4987266667
2024-10-11 15:30:00,0.5495946667,5.1051333333
2024-10-11 15:45:00,0.5086693333,4.69192
2024-10-11 16:00:00,0.470874,4.3581333333
2024-10-11 16:15:00,0.4232673333,3.98096
2024-10-11 16:30:00,0.4578666667,3.4071333333
2024-10-11 16:45:00,1.9291086667,1.2274346667
2024-10-11 17:00:00,1.8331333333,0.493112
2024-10-11 17:15:00,0.6954493333,0.4588726667
2024-10-11 17:30:00,0.9651913333,0.3842066667
2024-10-11 17:45:00,0.18501,0.3389906667
2024-10-11 18:00:00,0.0679228667,0.2737873333
2024-10-11 18:15:00,0.1210146667,0.204932
2024-10-11 18:30:00,0.2187373333,0.1529013333
2024-10-11 18:45:00,0.2032526667,0.0901738667
2024-10-11 19:00:00,0.1322053333,0.0220261
2024-10-11 19:15:00,0.1380173333,0.00396464
2024-10-11 19:30:00,0.15081,0.0006536033
2024-10-11 19:45:00,0.14001,0
2024-10-11 20:00:00,0.13356,0
2024-10-11 20:15:00,0.2071386667,0
2024-10-11 20:30:00,0.2129813333,0
2024-10-11 20:45:00,0.0968021333,0
2024-10-11 21:00:00,0.0795587333,0
2024-10-11 21:15:00,0.1901053333,0
2024-10-11 21:30:00,0.2166386667,0
2024-10-11 21:45:00,0.1439706667,0
2024-10-11 22:00:00,0.1542446667,0
2024-10-11 22:15:00,0.1540466667,0
2024-10-11 22:30:00,0.140484,0
2024-10-11 22:45:00,0.1124993333,0
2024-10-11 23:00:00,0.18773,0
2024-10-11 23:15:00,0.2148286667,0
2024-10-11 23:30:00,0.1487744667,0
2024-10-11 23:45:00,0.0690144667,0
2024-10-12 00:00:00,0.1520204667,0
2024-10-12 00:15:00,0.2201506667,0
2024-10-12 00:30:00,0.1539766667,0
2024-10-12 00:45:00,0.1451226667,0
2024-10-12 01:00:00,0.1657333333,0
2024-10-12 01:15:00,0.1510966667,0
2024-10-12 01:30:00,0.0962438667,0
2024-10-12 01:45:00,0.178938,0
2024-10-12 02:00:00,0.2218886667,0
2024-10-12 02:15:00,0.1860969333,0
2024-10-12 02:30:00,0.0708367333,0
2024-10-12 02:45:00,0.1285116,0
2024-10-12 03:00:00,0.1982926667,0
2024-10-12 03:15:00,0.1828573333,0
2024-10-12 03:30:00,0.158298,0
2024-10-12 03:45:00,0.217712,0
2024-10-12 04:00:00,0.1728653333,0
2024-10-12 04:15:00,0.0940458667,0
2024-10-12 04:30:00,0.1832970667,0
2024-10-12 04:45:00,0.238434,0
2024-10-12 05:00:00,0.2079353333,0
2024-10-12 05:15:00,0.0874072667,0
2024-10-12 05:30:00,0.4541400667,0
2024-10-12 05:45:00,1.140972,0
2024-10-12 06:00:00,1.43298,0
2024-10-12 06:15:00,1.4783133333,0
2024-10-12 06:30:00,1.5104333333,0
2024-10-12 06:45:00,1.2432,0
2024-10-12 07:00:00,0.9566653333,0
2024-10-12 07:15:00,0.864366,0
2024-10-12 07:30:00,0.719694,0.0017751197
2024-10-12 07:45:00,0.6436773333,0.0142461467
2024-10-12 08:00:00,0.592554,0.0876486667
2024-10-12 08:15:00,0.6378406667,0.1351906667
2024-10-12 08:30:00,0.6961233333,0.186336
2024-10-12 08:45:00,1.0764886667,0.3970973333
2024-10-12 09:00:00,1.0277486667,0.6207766667
2024-10-12 09:15:00,1.2911733333,2.6555333333
2024-10-12 09:30:00,1.5550333333,2.720654
2024-10-12 09:45:00,1.55392,4.5259666667
2024-10-12 10:00:00,1.6976733333,4.7019933333
2024-10-12 10:15:00,1.8180466667,5.227
2024-10-12 10:30:00,1.65952,5.2496066667
2024-10-12 10:45:00,1.0221726667,5.9521333333
2024-10-12 11:00:00,0.6997126667,6.0049733333
2024-10-12 11:15:00,0.4462413333,5.4776666667
2024-10-12 11:30:00,0.4080686667,2.46426
2024-10-12 11:45:00,0.4704793333,2.1342333333
2024-10-12 12:00:00,0.5402813333,1.83612
2024-10-12 12:15:00,0.4969826667,2.8262666667
2024-10-12 12:30:00,0.3541853333,2.5589933333
2024-10-12 12:45:00,0.38007,3.7660266667
2024-10-12 13:00:00,0.1925729333,2.62006
2024-10-12 13:15:00,0.0475697333,5.07168
2024-10-12 13:30:00,0.0134818667,4.8883933333
2024-10-12 13:45:00,0.1088692667,3.0479066667
2024-10-12 14:00:00,0.0506774667,2.8861733333
2024-10-12 14:15:00,0.0210002,4.0560733333
2024-10-12 14:30:00,0.0403273333,3.42328
2024-10-12 14:45:00,0.1235598,3.13248
2024-10-12 15:00:00,0.157328,2.0183733333
2024-10-12 15:15:00,0.0852933333,1.90152
2024-10-12 15:30:00,0.0869976667,1.97712
2024-10-12 15:45:00,0.2515786667,1.2538106667
2024-10-12 16:00:00,0.2316014667,0.7011073333
2024-10-12 16:15:00,0.1295606667,0.6330673333
2024-10-12 16:30:00,0.1567341333,0.8206493333
2024-10-12 16:45:00,0.1967153333,0.7137926667
2024-10-12 17:00:00,0.1718066667,0.604572
2024-10-12 17:15:00,0.0949182,0.5224693333
2024-10-12 17:30:00,0.1305093333,0.2950353333
2024-10-12 17:45:00,0.150024,0.2505126667
2024-10-12 18:00:00,0.1732506667,0.182884
2024-10-12 18:15:00,0.1319873333,0.0920224667
2024-10-12 18:30:00,0.2121113333,0.0306324667
2024-10-12 18:45:00,0.1676593333,0.00835342
2024-10-12 19:00:00,0.0886816,0.0039827
2024-10-12 19:15:00,0.0971936,0.001642178
2024-10-12 19:30:00,0.2179913333,0
2024-10-12 19:45:00,0.2134573333,0
2024-10-12 20:00:00,0.1317413333,0
2024-10-12 20:15:00,0.1075179333,0
2024-10-12 20:30:00,0.153874,0
2024-10-12 20:45:00,0.1650406667,0
2024-10-12 21:00:00,0.134114,0
2024-10-12 21:15:00,0.1948046667,0
2024-10-12 21:30:00,0.191926,0
2024-10-12 21:45:00,0.1113652,0
2024-10-12 22:00:00,0.0682018667,0
2024-10-12 22:15:00,0.203722,0
2024-10-12 22:30:00,0.2182313333,0
2024-10-12 22:45:00,0.1490913333,0
2024-10-12 23:00:00,0.119174,0
2024-10-12 23:15:00,0.1449333333,0
2024-10-12 23:30:00,0.15377,0
2024-10-12 23:45:00,0.13344,0
2024-10-13 00:00:00,0.1814413333,0
2024-10-13 00:15:00,0.217746,0
2024-10-13 00:30:00,0.1143473333,0
2024-10-13 00:45:00,0.0632280667,0
2024-10-13 01:00:00,0.1811836667,0
2024-10-13 01:15:00,0.2162833333,0
2024-10-13 01:30:00,0.1542273333,0
2024-10-13 01:45:00,0.1368786667,0
2024-10-13 02:00:00,0.1540366667,0
2024-10-13 02:15:00,0.1382206667,0
2024-10-13 02:30:00,0.123362,0
2024-10-13 02:45:00,0.174392,0
2024-10-13 03:00:00,0.2160366667,0
2024-10-13 03:15:00,0.1695146667,0
2024-10-13 03:30:00,0.0895412667,0
2024-10-13 03:45:00,0.1503165333,0
2024-10-13 04:00:00,0.239222,0
2024-10-13 04:15:00,0.1730133333,0
2024-10-13 04:30:00,0.1744493333,0
2024-10-13 04:45:00,0.1877626667,0
2024-10-13 05:00:00,0.1609953333,0
2024-10-13 05:15:00,0.081637,0
2024-10-13 05:30:00,0.1836526667,0
2024-10-13 05:45:00,0.2147993333,0
2024-10-13 06:00:00,0.165742,0
2024-10-13 06:15:00,0.0683854,0
2024-10-13 06:30:00,0.1558873333,0
2024-10-13 06:45:00,0.1908453333,0
2024-10-13 07:00:00,0.1385466667,0
2024-10-13 07:15:00,0.1578973333,0
2024-10-13 07:30:00,0.1919053333,0.0004762817
2024-10-13 07:45:00,0.1378418667,0.00250394
2024-10-13 08:00:00,0.0688303333,0.0093488667
2024-10-13 08:15:00,0.1768392667,0.0465516667
2024-10-13 08:30:00,0.2152193333,0.0888002
2024-10-13 08:45:00,0.173068,0.189634
2024-10-13 09:00:00,0.4484844667,0.2680073333
2024-10-13 09:15:00,1.1458786667,0.3080566667
2024-10-13 09:30:00,1.2157,0.448054
2024-10-13 09:45:00,1.1713733333,0.543854
2024-10-13 10:00:00,1.0850333333,0.501956
2024-10-13 10:15:00,0.9871353333,0.721998
2024-10-13 10:30:00,0.7730273333,0.88862
2024-10-13 10:45:00,0.5276333333,0.88457
2024-10-13 11:00:00,0.4799793333,1.3423666667
2024-10-13 11:15:00,0.518856,2.0305973333
2024-10-13 11:30:00,0.471146,3.6024333333
2024-10-13 11:45:00,0.4182413333,2.2450066667
2024-10-13 12:00:00,0.4554466667,0.9687733333
2024-10-13 12:15:00,0.4561453333,0.9753573333
2024-10-13 12:30:00,0.4129086667,3.9736473333
2024-10-13 12:45:00,0.4531333333,4.3974333333
2024-10-13 13:00:00,0.519378,2.56864
2024-10-13 13:15:00,0.484154,2.20404
2024-10-13 13:30:00,0.3916666667,1.2270333333
2024-10-13 13:45:00,0.43748,1.244
2024-10-13 14:00:00,0.5365453333,1.71376
2024-10-13 14:15:00,0.5280606667,1.6580266667
2024-10-13 14:30:00,0.46713,1.6193266667
2024-10-13 14:45:00,0.376074,1.56886
2024-10-13 15:00:00,0.142114,1.4992666667
2024-10-13 15:15:00,0.0606108,3.2921266667
2024-10-13 15:30:00,0.1153845333,1.5539066667
2024-10-13 15:45:00,0.2162513333,0.9451113333
2024-10-13 16:00:00,0.1891073333,1.0612233333
2024-10-13 16:15:00,0.0693838,0.8682133333
2024-10-13 16:30:00,0.0506002667,1.143052
2024-10-13 16:45:00,0.14604,1.2119266667
2024-10-13 17:00:00,0.202846,0.7104046667
2024-10-13 17:15:00,0.1196498667,0.617884
2024-10-13 17:30:00,0.1392346667,0.6577586667
2024-10-13 17:45:00,0.1423653333,0.5144246667
2024-10-13 18:00:00,0.1074028,0.44126
2024-10-13 18:15:00,0.112559,0.3060506667
2024-10-13 18:30:00,0.2041553333,0.1724633333
2024-10-13 18:45:00,0.215062,0.0607166667
2024-10-13 19:00:00,0.1288732,0.0203819333
2024-10-13 19:15:00,0.0767204,0.00465248
2024-10-13 19:30:00,0.1509906667,0.0003512633
2024-10-13 19:45:00,0.2189633333,0
2024-10-13 20:00:00,0.140038,0
2024-10-13 20:15:00,0.1641833333,0
2024-10-13 20:30:00,0.166828,0
2024-10-13 20:45:00,0.1221542,0
2024-10-13 21:00:00,0.0877125333,0
2024-10-13 21:15:00,0.1927513333,0
2024-10-13 21:30:00,0.2157473333,0
2024-10-13 21:45:00,0.1596304667,0
2024-10-13 22:00:00,0.0646095333,0
2024-10-13 22:15:00,0.1540746667,0
2024-10-13 22:30:00,0.1943733333,0
2024-10-13 22:45:00,0.1372433333,0
2024-10-13 23:00:00,0.168436,0
2024-10-13 23:15:00,0.1898293333,0
2024-10-13 23:30:00,0.1218352667,0
2024-10-13 23:45:00,0.067365,0
2024-10-14 00:00:00,0.1964898,0
2024-10-14 00:15:00,0.2174146667,0
2024-10-14 00:30:00,0.1668073333,0
2024-10-14 00:45:00,0.0792520667,0
2024-10-14 01:00:00,0.1540326667,0
2024-10-14 01:15:00,0.1688573333,0
2024-10-14 01:30:00,0.1439,0
2024-10-14 01:45:00,0.1637693333,0
2024-10-14 02:00:00,0.2023533333,0
2024-10-14 02:15:00,0.1352174,0
2024-10-14 02:30:00,0.0687026,0
2024-10-14 02:45:00,0.1692469333,0
2024-10-14 03:00:00,0.2185706667,0
2024-10-14 03:15:00,0.181152,0
2024-10-14 03:30:00,0.1219688,0
2024-10-14 03:45:00,0.1744213333,0
2024-10-14 04:00:00,0.173502,0
2024-10-14 04:15:00,0.168152,0
2024-10-14 04:30:00,0.175112,0
2024-10-14 04:45:00,0.240572,0
2024-10-14 05:00:00,0.1589165333,0
2024-10-14 05:15:00,0.0697202,0
2024-10-14 05:30:00,0.1643284,0
2024-10-14 05:45:00,0.2079453333,0
2024-10-14 06:00:00,0.1597713333,0
2024-10-14 06:15:00,0.1284243333,0
2024-10-14 06:30:00,0.1557493333,0
2024-10-14 06:45:00,0.1482128,0
2024-10-14 07:00:00,0.12041,0
2024-10-14 07:15:00,0.1729713333,0
2024-10-14 07:30:00,0.2168426667,0.000270264
2024-10-14 07:45:00,0.1329390667,0.0044339467
2024-10-14 08:00:00,0.0692672667,0.0140279333
2024-10-14 08:15:00,0.1696246667,0.1134406
2024-10-14 08:30:00,0.207264,0.219684
2024-10-14 08:45:00,0.1468693333,0.200528
2024-10-14 09:00:00,0.5370666667,0.4121613333
2024-10-14 09:15:00,1.2961706667,0.3396313333
2024-10-14 09:30:00,1.5577733333,0.3525566667
2024-10-14 09:45:00,1.61562,0.3355766667
2024-10-14 10:00:00,1.7802866667,0.2340233333
2024-10-14 10:15:00,1.3914466667,0.2167273333
2024-10-14 10:30:00,1.1936066667,0.2400953333
2024-10-14 10:45:00,1.0923866667,0.2151086667
2024-10-14 11:00:00,1.0482073333,0.2319466667
2024-10-14 11:15:00,0.926888,0.40555
2024-10-14 11:30:00,0.664894,0.618032
2024-10-14 11:45:00,0.542584,0.6099693333
2024-10-14 12:00:00,4.6556113333,0.7580626667
2024-10-14 12:15:00,7.8840933333,0.7373046667
2024-10-14 12:30:00,4.7288326667,0.5824186667
2024-10-14 12:45:00,0.2065213333,0.474552
2024-10-14 13:00:00,0.2171106667,0.3781233333
2024-10-14 13:15:00,0.1598796667,0.5085
2024-10-14 13:30:00,0.0684455333,0.5535273333
2024-10-14 13:45:00,0.155888,0.6746326667
2024-10-14 14:00:00,0.4030006667,1.1722413333
2024-10-14 14:15:00,0.4417953333,1.5422133333
2024-10-14 14:30:00,0.4095786667,1.311594
2024-10-14 14:45:00,0.1834246667,0.9167086667
2024-10-14 15:00:00,0.1167098,1.0305546667
2024-10-14 15:15:00,0.0683152,1.37238
2024-10-14 15:30:00,0.2114068,1.3728666667
2024-10-14 15:45:00,0.2172093333,1.2299533333
2024-10-14 16:00:00,0.1569033333,1.0373333333
2024-10-14 16:15:00,0.0885730667,1.0551413333
2024-10-14 16:30:00,0.154554,0.8642606667
2024-10-14 16:45:00,0.1722093333,0.7289353333
2024-10-14 17:00:00,0.1353333333,0.7283546667
2024-10-14 17:15:00,0.1731346667,0.53355
2024-10-14 17:30:00,0.1999146667,0.4623813333
2024-10-14 17:45:00,0.1157564667,0.392448
2024-10-14 18:00:00,0.0672587333,0.2561706667
2024-10-14 18:15:00,0.1888048,0.171482
2024-10-14 18:30:00,0.2143426667,0.0952254
2024-10-14 18:45:00,0.14141,0.0240989867
2024-10-14 19:00:00,0.1279365333,0.0048672133
2024-10-14 19:15:00,0.1619086667,0.0019238727
2024-10-14 19:30:00,1.5151333333,0
2024-10-14 19:45:00,0.3468626667,0
2024-10-14 20:00:00,0.258248,0
2024-10-14 20:15:00,0.2907493333,0
2024-10-14 20:30:00,0.212124,0
2024-10-14 20:45:00,0.4159313333,0
2024-10-14 21:00:00,0.31914,0
2024-10-14 21:15:00,0.275458,0
2024-10-14 21:30:00,0.3832446667,0
2024-10-14 21:45:00,0.298844,0
2024-10-14 22:00:00,0.3145886667,0
2024-10-14 22:15:00,0.3013906667,0
2024-10-14 22:30:00,0.285106,0
2024-10-14 22:45:00,0.337992,0
2024-10-14 23:00:00,0.238032,0
2024-10-14 23:15:00,0.1656916667,0
2024-10-14 23:30:00,0.0722232,0
2024-10-14 23:45:00,0.1541013333,0
2024-10-15 00:00:00,0.2051806667,0
2024-10-15 00:15:00,0.1334133333,0
2024-10-15 00:30:00,0.166768,0
2024-10-15 00:45:00,0.1758673333,0
2024-10-15 01:00:00,0.1220484,0
2024-10-15 01:15:00,0.0776621333,0
2024-10-15 01:30:00,0.2008333333,0
2024-10-15 01:45:00,0.21457,0
2024-10-15 02:00:00,0.1500009333,0
2024-10-15 02:15:00,0.0852965333,0
2024-10-15 02:30:00,0.1530226667,0
2024-10-15 02:45:00,0.1737473333,0
2024-10-15 03:00:00,0.1314473333,0
2024-10-15 03:15:00,0.2064853333,0
2024-10-15 03:30:00,0.21139,0
2024-10-15 03:45:00,0.1150034667,0
2024-10-15 04:00:00,0.1073312,0
2024-10-15 04:15:00,0.2422946667,0
2024-10-15 04:30:00,0.2153386667,0
2024-10-15 04:45:00,0.1518173333,0
2024-10-15 05:00:00,0.1636905333,0
2024-10-15 05:15:00,0.15337,0
2024-10-15 05:30:00,0.1197830667,0
2024-10-15 05:45:00,0.156452,0
2024-10-15 06:00:00,0.2293306667,0
2024-10-15 06:15:00,1.445936,0
2024-10-15 06:30:00,0.947372,0
2024-10-15 06:45:00,0.3817786667,0
2024-10-15 07:00:00,0.3704973333,0
2024-10-15 07:15:00,0.2278346667,0
2024-10-15 07:30:00,0.5369666667,0.0005845793
2024-10-15 07:45:00,0.9257786667,0.0033005867
2024-10-15 08:00:00,0.5184526667,0.01176216
2024-10-15 08:15:00,0.1992213333,0.0341518667
2024-10-15 08:30:00,0.6185206667,0.0878877333
2024-10-15 08:45:00,0.3557453333,0.0925244
2024-10-15 09:00:00,0.643798,0.270576
2024-10-15 09:15:00,1.174296,0.289882
2024-10-15 09:30:00,2.2506866667,0.44633
2024-10-15 09:45:00,1.73596,0.5210393333
2024-10-15 10:00:00,1.40552,0.2785666667
2024-10-15 10:15:00,1.5427266667,0.2980213333
2024-10-15 10:30:00,1.37724,0.442318
2024-10-15 10:45:00,1.4042733333,0.5875273333
2024-10-15 11:00:00,1.16806,1.026052
2024-10-15 11:15:00,1.082606,1.1474733333
2024-10-15 11:30:00,0.8759133333,2.28392
2024-10-15 11:45:00,0.5806106667,1.9131733333
2024-10-15 12:00:00,0.4277966667,1.3233466667
2024-10-15 12:15:00,0.483954,2.3264133333
2024-10-15 12:30:00,0.501294,4.5599533333
2024-10-15 12:45:00,0.4590026667,4.1387733333
2024-10-15 13:00:00,0.507462,4.22186
2024-10-15 13:15:00,0.526018,3.9663266667
2024-10-15 13:30:00,0.449198,2.9743466667
2024-10-15 13:45:00,0.4131806667,3.39562
2024-10-15 14:00:00,0.5560513333,5.2723933333
2024-10-15 14:15:00,0.523194,4.57806
2024-10-15 14:30:00,0.3467066667,5.3682733333
2024-10-15 14:45:00,0.3566606667,4.4531666667
2024-10-15 15:00:00,0.444218,3.0576
2024-10-15 15:15:00,0.2843850667,2.1133133333
2024-10-15 15:30:00,0.0517428533,2.6930933333
2024-10-15 15:45:00,0.0898792667,3.53338
2024-10-15 16:00:00,0.1253560667,2.8909333333
2024-10-15 16:15:00,0.0633757933,1.7588133333
2024-10-15 16:30:00,0.0244914,1.6393666667
2024-10-15 16:45:00,0.1804748667,1.0715933333
2024-10-15 17:00:00,0.203242,1.0104066667
2024-10-15 17:15:00,1.404942,0.9454966667
2024-10-15 17:30:00,1.4895126667,0.7312333333
2024-10-15 17:45:00,3.0928733333,0.598776
2024-10-15 18:00:00,1.8101333333,0.499288
2024-10-15 18:15:00,2.1214133333,0.3460953333
2024-10-15 18:30:00,3.49608,0.1365382667
2024-10-15 18:45:00,3.52024,0.0321241333
2024-10-15 19:00:00,1.9262866667,0.0059909933
2024-10-15 19:15:00,0.8909086667,0.001883096
2024-10-15 19:30:00,0.710252,0
2024-10-15 19:45:00,0.7511506667,0
2024-10-15 20:00:00,0.6901573333,0
2024-10-15 20:15:00,1.303402,0
2024-10-15 20:30:00,0.8895426667,0
2024-10-15 20:45:00,0.9846633333,0
2024-10-15 21:00:00,0.800722,0
2024-10-15 21:15:00,0.5639246667,0
2024-10-15 21:30:00,0.4226093333,0
2024-10-15 21:45:00,0.2733806667,0
2024-10-15 22:00:00,0.1758946667,0
2024-10-15 22:15:00,0.2310546667,0
2024-10-15 22:30:00,0.269652,0
2024-10-15 22:45:00,0.2090026667,0
2024-10-15 23:00:00,0.1966586667,0
2024-10-15 23:15:00,0.19514,0
2024-10-15 23:30:00,0.1447486,0
2024-10-15 23:45:00,0.0767457333,0
2024-10-16 00:00:00,0.191614,0
2024-10-16 00:15:00,0.2175313333,0
2024-10-16 00:30:00,0.1695233333,0
2024-10-16 00:45:00,0.0848291333,0
2024-10-16 01:00:00,0.1546146667,0
2024-10-16 01:15:00,0.178014,0
2024-10-16 01:30:00,0.1406013333,0
2024-10-16 01:45:00,0.1738053333,0
2024-10-16 02:00:00,0.2056013333,0
2024-10-16 02:15:00,0.1213061333,0
2024-10-16 02:30:00,0.0680904,0
2024-10-16 02:45:00,0.1845252,0
2024-10-16 03:00:00,0.2171413333,0
2024-10-16 03:15:00,0.1803046667,0
2024-10-16 03:30:00,0.1277811333,0
2024-10-16 03:45:00,0.176908,0
2024-10-16 04:00:00,0.1773213333,0
2024-10-16 04:15:00,0.1664886667,0
2024-10-16 04:30:00,0.1933373333,0
2024-10-16 04:45:00,0.2456113333,0
2024-10-16 05:00:00,0.1727489333,0
2024-10-16 05:15:00,0.0713864,0
2024-10-16 05:30:00,0.1566601333,0
2024-10-16 05:45:00,0.2262366667,0
2024-10-16 06:00:00,0.18336,0
2024-10-16 06:15:00,0.1261397333,0
2024-10-16 06:30:00,0.1591003333,0
2024-10-16 06:45:00,0.161514,0
2024-10-16 07:00:00,0.1373405333,0
2024-10-16 07:15:00,0.706976,0
2024-10-16 07:30:00,0.3407306667,0
2024-10-16 07:45:00,0.2331966667,0.0014407013
2024-10-16 08:00:00,0.887886,0.0078440667
2024-10-16 08:15:00,1.2911413333,0.0447451333
2024-10-16 08:30:00,0.278826,0.097929
2024-10-16 08:45:00,0.2315893333,0.1179113333
2024-10-16 09:00:00,0.2050233333,0.1592626667
2024-10-16 09:15:00,1.9782313333,0.3724166667
2024-10-16 09:30:00,2.0015533333,0.6947293333
2024-10-16 09:45:00,1.4875266667,0.7042573333
2024-10-16 10:00:00,1.6413733333,0.713478
2024-10-16 10:15:00,1.4072133333,0.906548
2024-10-16 10:30:00,1.47646,1.0814773333
2024-10-16 10:45:00,1.3863933333,1.4944733333
2024-10-16 11:00:00,1.6168066667,1.5401333333
2024-10-16 11:15:00,1.5961933333,1.75164
2024-10-16 11:30:00,1.6234266667,1.5602133333
2024-10-16 11:45:00,1.6492486667,1.5757533333
2024-10-16 12:00:00,1.0746013333,1.4334866667
2024-10-16 12:15:00,0.76354,1.8199466667
2024-10-16 12:30:00,0.8236653333,1.7578266667
2024-10-16 12:45:00,0.6328113333,3.7642866667
2024-10-16 13:00:00,0.6845073333,2.7485733333
2024-10-16 13:15:00,0.6827946667,3.1206866667
2024-10-16 13:30:00,0.508924,6.8741133333
2024-10-16 13:45:00,0.91452,5.1801
2024-10-16 14:00:00,1.9834933333,7.1497133333
2024-10-16 14:15:00,0.728662,6.5018933333
2024-10-16 14:30:00,0.477068,6.4553466667
2024-10-16 14:45:00,0.501928,4.4722533333
2024-10-16 15:00:00,0.470534,4.54212
2024-10-16 15:15:00,0.4305966667,4.9886266667
2024-10-16 15:30:00,1.5940826667,3.9975266667
2024-10-16 15:45:00,0.8647613333,2.68312
2024-10-16 16:00:00,0.6284613333,2.14514
2024-10-16 16:15:00,0.8256073333,2.4920106667
2024-10-16 16:30:00,2.1675133333,1.5465393333
2024-10-16 16:45:00,1.6042533333,0.441968
2024-10-16 17:00:00,1.84406,0.3694213333
2024-10-16 17:15:00,0.942536,0.2932013333
2024-10-16 17:30:00,0.5151766667,0.350996
2024-10-16 17:45:00,0.2528233333,0.4597886667
2024-10-16 18:00:00,0.16221,0.3579006667
2024-10-16 18:15:00,0.1119693333,0.1973293333
2024-10-16 18:30:00,0.1807606667,0.1074672
2024-10-16 18:45:00,0.219254,0.0265882
2024-10-16 19:00:00,1.562718,0.0055707667
2024-10-16 19:15:00,0.7506893333,0.0016755828
2024-10-16 19:30:00,0.1766653333,0
2024-10-16 19:45:00,0.247326,0
