Time,Consumption [kW],Solar power [kW]
2024-10-25 13:15:00,0.0976624,6.07528
2024-10-25 13:30:00,0.1198202667,6.07652
2024-10-25 13:45:00,0.0242214667,5.9930666667
2024-10-25 14:00:00,0.0206789333,5.91274
2024-10-25 14:15:00,0.0549570667,5.7265066667
2024-10-25 14:30:00,0.0113299227,5.3660733333
2024-10-25 14:45:00,0.0076699927,4.4050133333
2024-10-25 15:00:00,0.0788573333,4.0433466667
2024-10-25 15:15:00,0.0616218933,4.4073133333
2024-10-25 15:30:00,0.0993358,3.81222
2024-10-25 15:45:00,0.1691053333,3.0695866667
2024-10-25 16:00:00,0.1641604,2.8385133333
2024-10-25 16:15:00,0.0844928667,2.9473066667
2024-10-25 16:30:00,0.1112198667,2.1523933333
2024-10-25 16:45:00,0.10672,1.9267266667
2024-10-25 17:00:00,0.0533474667,1.1845733333
2024-10-25 17:15:00,0.0628165333,0.9764766667
2024-10-25 17:30:00,0.124894,0.6602386667
2024-10-25 17:45:00,0.1186104667,0.489494
2024-10-25 18:00:00,0.0989604,0.320478
2024-10-25 18:15:00,0.1653429333,0.1787066667
2024-10-25 18:30:00,0.2159853333,0.0487331333
2024-10-25 18:45:00,0.1729893333,0.0056651533
2024-10-25 19:00:00,0.2252133333,0.0010617893
2024-10-25 19:15:00,0.2327733333,0
2024-10-25 19:30:00,0.1799720667,0
2024-10-25 19:45:00,0.1366956,0
2024-10-25 20:00:00,0.2265446667,0
2024-10-25 20:15:00,0.1984966667,0
2024-10-25 20:30:00,0.1295129333,0
2024-10-25 20:45:00,0.1685786667,0
2024-10-25 21:00:00,0.1920101333,0
2024-10-25 21:15:00,0.0911602,0
2024-10-25 21:30:00,0.1657223333,0
2024-10-25 21:45:00,0.213144,0
2024-10-25 22:00:00,0.1802573333,0
2024-10-25 22:15:00,0.1807026667,0
2024-10-25 22:30:00,0.2236133333,0
2024-10-25 22:45:00,0.1145631333,0
2024-10-25 23:00:00,0.0887682,0
2024-10-25 23:15:00,0.1345566,0
2024-10-25 23:30:00,0.1312112667,0
2024-10-25 23:45:00,0.0907231333,0
2024-10-26 00:00:00,0.1084563333,0
2024-10-26 00:15:00,0.1909833333,0
2024-10-26 00:30:00,0.1768113333,0
2024-10-26 00:45:00,0.1729633333,0
2024-10-26 01:00:00,0.216766,0
2024-10-26 01:15:00,0.1747906667,0
2024-10-26 01:30:00,0.1496586667,0
2024-10-26 01:45:00,0.1567393333,0
2024-10-26 02:00:00,0.1358651333,0
2024-10-26 02:15:00,0.1196124,0
2024-10-26 02:30:00,0.1629893333,0
2024-10-26 02:45:00,0.1867888667,0
2024-10-26 03:00:00,0.096114,0
2024-10-26 03:15:00,0.1087431333,0
2024-10-26 03:30:00,0.1562606667,0
2024-10-26 03:45:00,0.171346,0
2024-10-26 04:00:00,0.157982,0
2024-10-26 04:15:00,0.2407,0
2024-10-26 04:30:00,0.2181306667,0
2024-10-26 04:45:00,0.2031113333,0
2024-10-26 05:00:00,0.1969493333,0
2024-10-26 05:15:00,0.1750454667,0
2024-10-26 05:30:00,0.1466533333,0
2024-10-26 05:45:00,0.1723873333,0
2024-10-26 06:00:00,0.2109273333,0
2024-10-26 06:15:00,0.1191651333,0
2024-10-26 06:30:00,0.1110317333,0
2024-10-26 06:45:00,0.1948886667,0
2024-10-26 07:00:00,0.2488553333,0
2024-10-26 07:15:00,0.161618,0
2024-10-26 07:30:00,0.201696,0
2024-10-26 07:45:00,0.195688,0.00092723
2024-10-26 08:00:00,0.1288332667,0.0139713333
2024-10-26 08:15:00,0.1174364,0.0638749333
2024-10-26 08:30:00,0.151616,0.1499366667
2024-10-26 08:45:00,0.1517953333,0.2788433333
2024-10-26 09:00:00,0.178604,0.4534346667
2024-10-26 09:15:00,0.2261133333,0.6635126667
2024-10-26 09:30:00,0.1514086667,1.77116
2024-10-26 09:45:00,0.135348,1.7858266667
2024-10-26 10:00:00,0.1998946667,2.5309933333
2024-10-26 10:15:00,0.2389126667,1.75724
2024-10-26 10:30:00,0.1951726667,1.7724733333
2024-10-26 10:45:00,0.2246606667,2.2120933333
2024-10-26 11:00:00,0.2681966667,3.1588133333
2024-10-26 11:15:00,0.1707806667,4.1623533333
2024-10-26 11:30:00,0.1088914,3.9585
2024-10-26 11:45:00,0.1634393333,2.69902
2024-10-26 12:00:00,0.1017060667,3.8198133333
2024-10-26 12:15:00,0.0780553333,4.33732
2024-10-26 12:30:00,0.1261049333,4.8343933333
2024-10-26 12:45:00,0.0976204667,5.95646
2024-10-26 13:00:00,0.1808132,5.5018866667
2024-10-26 13:15:00,0.21343,5.3152266667
2024-10-26 13:30:00,0.9859606667,5.2531333333
2024-10-26 13:45:00,3.8726666667,5.6247
2024-10-26 14:00:00,3.8545066667,5.3823533333
2024-10-26 14:15:00,3.8711266667,4.7698133333
2024-10-26 14:30:00,3.7958333333,2.1157666667
2024-10-26 14:45:00,3.77152,2.11292
2024-10-26 15:00:00,3.7483266667,2.0537733333
2024-10-26 15:15:00,3.7561066667,3.0743066667
2024-10-26 15:30:00,3.7008466667,2.40982
2024-10-26 15:45:00,3.76782,2.47426
2024-10-26 16:00:00,3.7752333333,4.1299866667
2024-10-26 16:15:00,3.7660733333,3.3900466667
2024-10-26 16:30:00,3.8381,1.3887326667
2024-10-26 16:45:00,3.80596,0.9115213333
2024-10-26 17:00:00,3.74678,0.78925
2024-10-26 17:15:00,3.68512,0.7816266667
2024-10-26 17:30:00,3.73518,0.684492
2024-10-26 17:45:00,1.74585,0.4544573333
2024-10-26 18:00:00,0.11596,0.1383773333
2024-10-26 18:15:00,0.1178014667,0.0865558667
2024-10-26 18:30:00,0.149508,0.02854504
2024-10-26 18:45:00,0.1845000667,0.0042374467
2024-10-26 19:00:00,2.9786533333,0.0006913153
2024-10-26 19:15:00,1.0098426667,0
2024-10-26 19:30:00,1.0563173333,0
2024-10-26 19:45:00,1.3704886667,0
2024-10-26 20:00:00,0.3969473333,0
2024-10-26 20:15:00,0.3781126667,0
2024-10-26 20:30:00,0.327942,0
2024-10-26 20:45:00,2.6639706667,0
2024-10-26 21:00:00,4.0945,0
2024-10-26 21:15:00,3.81348,0
2024-10-26 21:30:00,3.8726133333,0
2024-10-26 21:45:00,4.1044333333,0
2024-10-26 22:00:00,3.8193666667,0
2024-10-26 22:15:00,3.7391533333,0
2024-10-26 22:30:00,3.72472,0
2024-10-26 22:45:00,3.7318466667,0
2024-10-26 23:00:00,3.68964,0
2024-10-26 23:15:00,3.7325733333,0
2024-10-26 23:30:00,3.77686,0
2024-10-26 23:45:00,3.7007466667,0
2024-10-27 00:00:00,3.75472,0
2024-10-27 00:15:00,3.8050933333,0
2024-10-27 00:30:00,3.7640533333,0
2024-10-27 00:45:00,3.7494866667,0
2024-10-27 01:00:00,1.9601806667,0
2024-10-27 01:15:00,0.1350074,0
2024-10-27 01:30:00,0.1104787333,0
2024-10-27 01:45:00,0.151212,0
2024-10-27 02:00:00,0.1915606667,0
2024-10-27 02:15:00,0.1415536667,0
2024-10-27 02:30:00,0.1548619333,0
2024-10-27 02:45:00,0.19726,0
2024-10-27 03:00:00,0.1353842333,0
2024-10-27 03:15:00,0.1147514,0
2024-10-27 03:30:00,0.1689713333,0
2024-10-27 03:45:00,0.1290013333,0
2024-10-27 04:00:00,0.1489686667,0
2024-10-27 04:15:00,0.203834,0
2024-10-27 04:30:00,0.1243391333,0
2024-10-27 04:45:00,0.1191582667,0
2024-10-27 05:00:00,0.2156826667,0
2024-10-27 05:15:00,0.2045593333,0
2024-10-27 05:30:00,0.157254,0
2024-10-27 05:45:00,0.233666,0
2024-10-27 06:00:00,0.2397646667,0
2024-10-27 06:15:00,0.1033161333,0
2024-10-27 06:30:00,0.1281064667,0
2024-10-27 06:45:00,0.1942433333,0.0003367247
2024-10-27 07:00:00,0.146154,0.0094292067
2024-10-27 07:15:00,0.1412,0.0360836667
2024-10-27 07:30:00,0.2380433333,0.1180983333
2024-10-27 07:45:00,0.5539073333,0.1943473333
2024-10-27 08:00:00,0.5124226667,0.2765613333
2024-10-27 08:15:00,0.5822853333,0.3870086667
2024-10-27 08:30:00,0.754748,0.4656773333
2024-10-27 08:45:00,0.224154,1.825822
2024-10-27 09:00:00,1.3427373333,2.5492866667
2024-10-27 09:15:00,0.5167013333,1.9131933333
2024-10-27 09:30:00,0.477592,2.7785466667
2024-10-27 09:45:00,0.3851033333,4.1287266667
2024-10-27 10:00:00,0.4100646667,3.9354733333
2024-10-27 10:15:00,0.3813733333,4.37948
2024-10-27 10:30:00,0.318394,4.5962866667
2024-10-27 10:45:00,0.227926,4.2833533333
2024-10-27 11:00:00,0.1958753333,4.7730666667
2024-10-27 11:15:00,0.1422266667,5.0573666667
2024-10-27 11:30:00,0.2844013333,5.5633666667
2024-10-27 11:45:00,0.6641466667,5.5173
2024-10-27 12:00:00,0.2521895333,6.21818
2024-10-27 12:15:00,0.1508826667,2.8631333333
2024-10-27 12:30:00,2.466814,3.5923533333
2024-10-27 12:45:00,4.04962,5.7299866667
2024-10-27 13:00:00,6.0009933333,5.8181466667
2024-10-27 13:15:00,4.2808466667,5.47708
2024-10-27 13:30:00,3.8684933333,5.0363533333
2024-10-27 13:45:00,2.7598933333,4.5244
2024-10-27 14:00:00,3.72624,4.3190066667
2024-10-27 14:15:00,4.8703333333,4.04338
2024-10-27 14:30:00,2.0247666667,2.3117066667
2024-10-27 14:45:00,1.8536066667,2.0353733333
2024-10-27 15:00:00,1.90358,2.68972
2024-10-27 15:15:00,2.8543733333,2.4644133333
2024-10-27 15:30:00,4.0113933333,1.7038133333
2024-10-27 15:45:00,2.9292466667,1.2105133333
2024-10-27 16:00:00,2.35438,1.023838
2024-10-27 16:15:00,2.4433666667,0.7553553333
2024-10-27 16:30:00,2.3583733333,0.554996
2024-10-27 16:45:00,2.5620533333,0.4247506667
2024-10-27 17:00:00,2.5175333333,0.2719873333
2024-10-27 17:15:00,2.3310466667,0.1476823333
2024-10-27 17:30:00,3.1812266667,0.0404549333
2024-10-27 17:45:00,1.9442466667,0.0076734467
2024-10-27 18:00:00,1.8561466667,0.0018808102
2024-10-27 18:15:00,2.45792,0
2024-10-27 18:30:00,1.87734,0
2024-10-27 18:45:00,1.78914,0
2024-10-27 19:00:00,2.22694,0
2024-10-27 19:15:00,3.9094866667,0
2024-10-27 19:30:00,5.1669066667,0
2024-10-27 19:45:00,4.52112,0
2024-10-27 20:00:00,4.4147,0
2024-10-27 20:15:00,4.6181533333,0
2024-10-27 20:30:00,4.3813733333,0
2024-10-27 20:45:00,4.3029133333,0
2024-10-27 21:00:00,4.2337733333,0
2024-10-27 21:15:00,4.17368,0
2024-10-27 21:30:00,4.2167533333,0
2024-10-27 21:45:00,4.2054666667,0
2024-10-27 22:00:00,4.2189533333,0
2024-10-27 22:15:00,4.25144,0
2024-10-27 22:30:00,4.3253933333,0
2024-10-27 22:45:00,4.2935933333,0
2024-10-27 23:00:00,4.2362066667,0
2024-10-27 23:15:00,4.2362066667,0
2024-10-27 23:30:00,4.2362066667,0
2024-10-27 23:45:00,4.2362066667,0
2024-10-28 00:00:00,4.2362066667,0
2024-10-28 00:15:00,3.80098,0
2024-10-28 00:30:00,3.7293,0
2024-10-28 00:45:00,3.68916,0
2024-10-28 01:00:00,3.78588,0
2024-10-28 01:15:00,3.76314,0
2024-10-28 01:30:00,3.7448866667,0
2024-10-28 01:45:00,1.2637113333,0
2024-10-28 02:00:00,0.1976266,0
2024-10-28 02:15:00,0.1025144,0
2024-10-28 02:30:00,0.1138903333,0
2024-10-28 02:45:00,0.177894,0
2024-10-28 03:00:00,0.1473106667,0
2024-10-28 03:15:00,0.1350833333,0
2024-10-28 03:30:00,0.1716833333,0
2024-10-28 03:45:00,0.1338889333,0
2024-10-28 04:00:00,0.1734073333,0
2024-10-28 04:15:00,0.20944,0
2024-10-28 04:30:00,0.2253793333,0
2024-10-28 04:45:00,0.166948,0
2024-10-28 05:00:00,0.1652990667,0
2024-10-28 05:15:00,0.2181533333,0
2024-10-28 05:30:00,0.1711286667,0
2024-10-28 05:45:00,0.1932393333,0
2024-10-28 06:00:00,0.229366,0
2024-10-28 06:15:00,0.158726,0
2024-10-28 06:30:00,0.111153,0
2024-10-28 06:45:00,0.1526751333,8.6164e-05
2024-10-28 07:00:00,0.32069,0.00452134
2024-10-28 07:15:00,1.5792986667,0.0380136667
2024-10-28 07:30:00,2.0688333333,0.10833
2024-10-28 07:45:00,0.845754,0.1716933333
2024-10-28 08:00:00,0.1760173333,0.2319073333
2024-10-28 08:15:00,0.1402683333,0.2957246667
2024-10-28 08:30:00,0.2081013333,1.1491753333
2024-10-28 08:45:00,0.1508666667,1.7975133333
2024-10-28 09:00:00,0.1195706667,2.2652
2024-10-28 09:15:00,0.149962,2.7629866667
2024-10-28 09:30:00,0.1371402,3.1627066667
2024-10-28 09:45:00,0.085413,3.55422
2024-10-28 10:00:00,0.1009720667,3.95312
2024-10-28 10:15:00,0.2863133333,4.29118
2024-10-28 10:30:00,0.2310773333,4.6684066667
2024-10-28 10:45:00,0.218294,4.97054
2024-10-28 11:00:00,0.260798,5.2593666667
2024-10-28 11:15:00,0.3113273333,5.44312
2024-10-28 11:30:00,0.1754126667,5.6020666667
2024-10-28 11:45:00,0.4768712667,5.7089666667
2024-10-28 12:00:00,0.4459086667,5.79744
2024-10-28 12:15:00,0.3497066667,5.84442
2024-10-28 12:30:00,0.3468753333,5.81992
2024-10-28 12:45:00,0.387476,5.75722
2024-10-28 13:00:00,0.3073946667,5.6385733333
2024-10-28 13:15:00,0.3915793333,5.4369266667
2024-10-28 13:30:00,0.2592413333,4.8653866667
2024-10-28 13:45:00,0.1898053333,4.61476
2024-10-28 14:00:00,0.2050526667,4.38772
2024-10-28 14:15:00,0.187482,4.0637933333
2024-10-28 14:30:00,0.503516,3.75794
2024-10-28 14:45:00,2.37948,3.4556333333
2024-10-28 15:00:00,2.0188953333,3.1456733333
2024-10-28 15:15:00,0.657406,2.8153066667
2024-10-28 15:30:00,0.6262413333,2.4633133333
2024-10-28 15:45:00,0.6036006667,1.98868
2024-10-28 16:00:00,0.6087733333,1.3449466667
2024-10-28 16:15:00,0.5991293333,0.8588486667
2024-10-28 16:30:00,0.6156253333,0.39155
2024-10-28 16:45:00,0.7273986667,0.2361353333
2024-10-28 17:00:00,0.753906,0.1653026667
2024-10-28 17:15:00,0.7713066667,0.0986102667
2024-10-28 17:30:00,1.379074,0.0237227
2024-10-28 17:45:00,2.9002,0.0037709867
2024-10-28 18:00:00,2.08844,0.0005776327
2024-10-28 18:15:00,0.6426653333,0
2024-10-28 18:30:00,0.258856,0
2024-10-28 18:45:00,0.2109593333,0
2024-10-28 19:00:00,0.164132,0
2024-10-28 19:15:00,0.2164826667,0
2024-10-28 19:30:00,0.4391053333,0
2024-10-28 19:45:00,0.7968586667,0
2024-10-28 20:00:00,1.0463266667,0
2024-10-28 20:15:00,1.2643186667,0
2024-10-28 20:30:00,0.6365753333,0
2024-10-28 20:45:00,0.559,0
2024-10-28 21:00:00,0.58857,0
2024-10-28 21:15:00,0.5309686667,0
2024-10-28 21:30:00,0.5680186667,0
2024-10-28 21:45:00,0.566426,0
2024-10-28 22:00:00,0.51961,0
2024-10-28 22:15:00,0.526988,0
2024-10-28 22:30:00,0.6717806667,0
2024-10-28 22:45:00,0.724958,0
2024-10-28 23:00:00,0.6617346667,0
2024-10-28 23:15:00,0.4114873333,0
2024-10-28 23:30:00,0.1932886667,0
2024-10-28 23:45:00,0.1071478667,0
2024-10-29 00:00:00,0.0918475333,0
2024-10-29 00:15:00,0.1422016667,0
2024-10-29 00:30:00,0.1387523333,0
2024-10-29 00:45:00,0.0950022,0
2024-10-29 01:00:00,0.1543834667,0
2024-10-29 01:15:00,0.2205993333,0
2024-10-29 01:30:00,0.1597593333,0
2024-10-29 01:45:00,0.182404,0
2024-10-29 02:00:00,0.2475673333,0
2024-10-29 02:15:00,0.157888,0
2024-10-29 02:30:00,0.1121708667,0
2024-10-29 02:45:00,0.1404772667,0
2024-10-29 03:00:00,0.1375845333,0
2024-10-29 03:15:00,0.0999286,0
2024-10-29 03:30:00,0.146626,0
2024-10-29 03:45:00,0.1506833333,0
2024-10-29 04:00:00,0.172172,0
2024-10-29 04:15:00,0.2413966667,0
2024-10-29 04:30:00,0.290794,0
2024-10-29 04:45:00,0.233252,0
2024-10-29 05:00:00,0.186786,0
2024-10-29 05:15:00,0.1897633333,0
2024-10-29 05:30:00,0.1297486,0
2024-10-29 05:45:00,0.1396654667,0
2024-10-29 06:00:00,0.1808593333,0
2024-10-29 06:15:00,0.1471264,0
2024-10-29 06:30:00,0.1675094,0
2024-10-29 06:45:00,0.2008406667,0.0002339907
2024-10-29 07:00:00,0.2619893333,0.0051048533
2024-10-29 07:15:00,0.5413046667,0.0317657333
2024-10-29 07:30:00,0.2858793333,0.096469
2024-10-29 07:45:00,0.2666773333,0.179346
2024-10-29 08:00:00,0.2079633333,0.2546393333
2024-10-29 08:15:00,0.1284244,0.3333853333
2024-10-29 08:30:00,0.1249196,0.9566
2024-10-29 08:45:00,0.1266175333,1.7218933333
2024-10-29 09:00:00,0.0802313333,2.1774533333
2024-10-29 09:15:00,0.1062484,2.6666133333
2024-10-29 09:30:00,0.1441993333,3.1117533333
2024-10-29 09:45:00,0.0852801333,3.4988333333
2024-10-29 10:00:00,0.0885912667,3.8789933333
2024-10-29 10:15:00,0.197373,4.1969133333
2024-10-29 10:30:00,0.2136306667,4.5771466667
2024-10-29 10:45:00,0.1697686667,4.8724266667
2024-10-29 11:00:00,0.1939386667,5.1509533333
2024-10-29 11:15:00,0.1636594,5.36942
2024-10-29 11:30:00,0.0374357333,5.5283133333
2024-10-29 11:45:00,0.0844306,5.6176533333
2024-10-29 12:00:00,0.0672288,5.70078
2024-10-29 12:15:00,0.0164258,5.7313266667
2024-10-29 12:30:00,0.0504,5.7237333333
2024-10-29 12:45:00,0.0791197333,5.68444
2024-10-29 13:00:00,0.0660771333,5.47942
2024-10-29 13:15:00,0.0740313333,5.2544266667
2024-10-29 13:30:00,0.1653593333,4.7570266667
2024-10-29 13:45:00,0.1485087333,4.4769466667
2024-10-29 14:00:00,0.0920086667,4.2568866667
2024-10-29 14:15:00,0.1392670667,3.9739666667
2024-10-29 14:30:00,0.167016,3.6629933333
2024-10-29 14:45:00,0.0400718,3.3444666667
2024-10-29 15:00:00,0.0827091333,3.03906
2024-10-29 15:15:00,0.1325757333,2.6933
2024-10-29 15:30:00,0.0903592,2.3151066667
2024-10-29 15:45:00,0.0802854667,1.88426
2024-10-29 16:00:00,0.1617192667,1.2618533333
2024-10-29 16:15:00,0.165566,0.7974393333
2024-10-29 16:30:00,0.211266,0.368216
2024-10-29 16:45:00,0.2294753333,0.2509466667
2024-10-29 17:00:00,0.266254,0.170686
2024-10-29 17:15:00,1.762614,0.0944609333
2024-10-29 17:30:00,0.5896713333,0.02793282
2024-10-29 17:45:00,0.320052,0.0045098867
2024-10-29 18:00:00,0.1728843333,0.0006103006
2024-10-29 18:15:00,0.1326574667,0
2024-10-29 18:30:00,0.2187213333,0
2024-10-29 18:45:00,0.439764,0
2024-10-29 19:00:00,0.89107,0
2024-10-29 19:15:00,2.26836,0
2024-10-29 19:30:00,1.489828,0
2024-10-29 19:45:00,1.052462,0
2024-10-29 20:00:00,1.7673426667,0
2024-10-29 20:15:00,0.7435126667,0
2024-10-29 20:30:00,1.4679466667,0
2024-10-29 20:45:00,2.145324,0
2024-10-29 21:00:00,0.371878,0
2024-10-29 21:15:00,0.2703146667,0
2024-10-29 21:30:00,0.1599266667,0
2024-10-29 21:45:00,0.4421373333,0
2024-10-29 22:00:00,1.85954,0
2024-10-29 22:15:00,0.202182,0
2024-10-29 22:30:00,0.15966,0
2024-10-29 22:45:00,0.2085493333,0
2024-10-29 23:00:00,0.1455383333,0
2024-10-29 23:15:00,0.0984516,0
2024-10-29 23:30:00,0.1100371333,0
2024-10-29 23:45:00,0.1792766667,0
2024-10-30 00:00:00,0.1283335333,0
2024-10-30 00:15:00,0.1303272667,0
2024-10-30 00:30:00,0.2759693333,0
2024-10-30 00:45:00,0.2674866667,0
2024-10-30 01:00:00,0.240694,0
2024-10-30 01:15:00,0.2787166667,0
2024-10-30 01:30:00,0.2316193333,0
2024-10-30 01:45:00,0.149178,0
2024-10-30 02:00:00,0.1807526667,0
2024-10-30 02:15:00,0.2088473333,0
2024-10-30 02:30:00,0.1466226667,0
2024-10-30 02:45:00,0.1304972667,0
2024-10-30 03:00:00,0.1530053333,0
2024-10-30 03:15:00,0.1420985333,0
2024-10-30 03:30:00,0.1931526667,0
2024-10-30 03:45:00,0.2592253333,0
2024-10-30 04:00:00,0.2857153333,0
2024-10-30 04:15:00,0.2132353333,0
2024-10-30 04:30:00,0.1984566667,0
2024-10-30 04:45:00,0.21611,0
2024-10-30 05:00:00,0.120636,0
2024-10-30 05:15:00,0.0899255333,0
2024-10-30 05:30:00,0.1504173333,0
2024-10-30 05:45:00,0.171826,0
2024-10-30 06:00:00,0.1286441333,0
2024-10-30 06:15:00,0.1682161333,0
2024-10-30 06:30:00,0.2351193333,0
2024-10-30 06:45:00,0.199054,0.00024726
2024-10-30 07:00:00,0.394216,0.0048258267
2024-10-30 07:15:00,0.5872186667,0.0285409333
2024-10-30 07:30:00,0.2860193333,0.0867170667
2024-10-30 07:45:00,0.20496,0.171394
2024-10-30 08:00:00,1.665998,0.2536006667
2024-10-30 08:15:00,0.6197233333,0.3398386667
2024-10-30 08:30:00,0.6464573333,0.782384
2024-10-30 08:45:00,2.023348,1.6954266667
2024-10-30 09:00:00,1.88518,2.16454
2024-10-30 09:15:00,0.6244913333,2.6570066667
2024-10-30 09:30:00,0.677262,3.1200533333
2024-10-30 09:45:00,0.7198913333,3.5127733333
2024-10-30 10:00:00,0.6144286667,3.88974
2024-10-30 10:15:00,0.6035273333,4.1955333333
2024-10-30 10:30:00,0.665754,4.5774866667
2024-10-30 10:45:00,0.604218,4.8699533333
2024-10-30 11:00:00,0.493314,5.14112
2024-10-30 11:15:00,0.5201093333,5.3624133333
2024-10-30 11:30:00,0.5392753333,5.5228733333
2024-10-30 11:45:00,0.628284,5.63024
2024-10-30 12:00:00,0.5591946667,5.7139333333
2024-10-30 12:15:00,0.6274333333,5.74146
2024-10-30 12:30:00,0.6138126667,5.7063466667
2024-10-30 12:45:00,0.616048,5.6571133333
2024-10-30 13:00:00,0.702644,5.49054
2024-10-30 13:15:00,0.678114,5.0730133333
2024-10-30 13:30:00,0.6351266667,4.83824
2024-10-30 13:45:00,0.788114,4.46384
2024-10-30 14:00:00,1.5497273333,4.2593266667
2024-10-30 14:15:00,0.6302466667,3.9812266667
2024-10-30 14:30:00,0.613818,3.68242
2024-10-30 14:45:00,0.2829513333,3.3689133333
2024-10-30 15:00:00,0.1326295333,3.0406266667
2024-10-30 15:15:00,1.9522313333,2.7037066667
2024-10-30 15:30:00,1.4996226667,2.3273333333
2024-10-30 15:45:00,1.4788413333,1.90084
2024-10-30 16:00:00,0.6852966667,1.3071266667
2024-10-30 16:15:00,0.8375833333,0.8397513333
2024-10-30 16:30:00,1.650784,0.34133
2024-10-30 16:45:00,0.7823826667,0.22346
2024-10-30 17:00:00,1.43479,0.150142
2024-10-30 17:15:00,1.0980786667,0.0877852667
2024-10-30 17:30:00,0.843506,0.0256980067
2024-10-30 17:45:00,0.944022,0.0047848333
2024-10-30 18:00:00,0.899898,0.0004289696
2024-10-30 18:15:00,3.168004,0
2024-10-30 18:30:00,2.4251133333,0
2024-10-30 18:45:00,1.0937046667,0
2024-10-30 19:00:00,0.817364,0
2024-10-30 19:15:00,0.6015326667,0
2024-10-30 19:30:00,0.2060673333,0
2024-10-30 19:45:00,0.2960633333,0
2024-10-30 20:00:00,0.3189106667,0
2024-10-30 20:15:00,0.296982,0
2024-10-30 20:30:00,0.3642,0
2024-10-30 20:45:00,0.3304453333,0
2024-10-30 21:00:00,0.533406,0
2024-10-30 21:15:00,0.1548958,0
2024-10-30 21:30:00,0.1597786667,0
2024-10-30 21:45:00,0.1382047333,0
2024-10-30 22:00:00,0.1085334,0
2024-10-30 22:15:00,0.168188,0
2024-10-30 22:30:00,0.2094686667,0
2024-10-30 22:45:00,0.1647386667,0
2024-10-30 23:00:00,0.21334,0
2024-10-30 23:15:00,0.2425433333,0
2024-10-30 23:30:00,0.1747926667,0
2024-10-30 23:45:00,0.1319868667,0
2024-10-31 00:00:00,0.206484,0
2024-10-31 00:15:00,0.1170327333,0
2024-10-31 00:30:00,0.1299585333,0
2024-10-31 00:45:00,0.2097082,0
2024-10-31 01:00:00,0.2438546667,0
2024-10-31 01:15:00,0.210604,0
2024-10-31 01:30:00,0.252154,0
2024-10-31 01:45:00,0.266114,0
2024-10-31 02:00:00,0.1533013333,0
2024-10-31 02:15:00,0.1502026667,0
2024-10-31 02:30:00,0.1772506667,0
2024-10-31 02:45:00,0.0957456667,0
2024-10-31 03:00:00,0.09365,0
2024-10-31 03:15:00,0.1566353333,0
2024-10-31 03:30:00,0.1807273333,0
2024-10-31 03:45:00,0.1546213333,0
2024-10-31 04:00:00,0.246798,0
2024-10-31 04:15:00,0.271062,0
2024-10-31 04:30:00,0.19234,0
2024-10-31 04:45:00,0.2007953333,0
2024-10-31 05:00:00,0.207608,0
2024-10-31 05:15:00,0.1380796,0
2024-10-31 05:30:00,0.0928958667,0
2024-10-31 05:45:00,0.1912974,0
2024-10-31 06:00:00,0.1753086,0
2024-10-31 06:15:00,0.1170609333,0
2024-10-31 06:30:00,0.1885313333,0
2024-10-31 06:45:00,0.2413826667,9.832825333333334e-05
2024-10-31 07:00:00,0.3692366667,0.0041193867
2024-10-31 07:15:00,0.3805993333,0.0255717333
2024-10-31 07:30:00,0.359726,0.0813567333
2024-10-31 07:45:00,0.182746,0.1502806667
2024-10-31 08:00:00,0.166416,0.2215746667
2024-10-31 08:15:00,0.1842493333,0.2931566667
2024-10-31 08:30:00,0.1550306667,0.5939273333
2024-10-31 08:45:00,0.1147877333,1.7018466667
2024-10-31 09:00:00,0.1527984,2.1371
2024-10-31 09:15:00,0.186846,2.6665
2024-10-31 09:30:00,0.1407895333,3.1380666667
2024-10-31 09:45:00,0.1626626667,3.5322333333
2024-10-31 10:00:00,0.2574526667,3.8912533333
2024-10-31 10:15:00,0.56592,4.1935733333
2024-10-31 10:30:00,0.6793813333,4.5743666667
2024-10-31 10:45:00,0.7218426667,4.8993933333
2024-10-31 11:00:00,0.663224,5.1893333333
2024-10-31 11:15:00,0.6435926667,5.3975266667
2024-10-31 11:30:00,0.6749693333,5.55424
2024-10-31 11:45:00,0.8373446667,5.66538
2024-10-31 12:00:00,0.971172,5.7363333333
2024-10-31 12:15:00,1.0993053333,5.77844
2024-10-31 12:30:00,1.0490666667,5.7544466667
2024-10-31 12:45:00,1.032596,5.6988533333
2024-10-31 13:00:00,1.012142,5.5146933333
2024-10-31 13:15:00,0.5727326667,5.1794066667
2024-10-31 13:30:00,0.6248973333,4.7145133333
2024-10-31 13:45:00,0.5347033333,4.4468866667
2024-10-31 14:00:00,0.1991332,4.28054
2024-10-31 14:15:00,0.0875438,4.03068
2024-10-31 14:30:00,0.0380628667,3.70686
2024-10-31 14:45:00,0.05544,3.3238266667
2024-10-31 15:00:00,0.1216327333,3.0616933333
2024-10-31 15:15:00,0.1024122667,2.72522
2024-10-31 15:30:00,0.1118080667,2.3447266667
2024-10-31 15:45:00,0.2066473333,1.9069066667
2024-10-31 16:00:00,0.203808,1.3757133333
2024-10-31 16:15:00,0.1786866667,0.775526
2024-10-31 16:30:00,0.1792026667,0.3123653333
2024-10-31 16:45:00,0.231592,0.1944173333
2024-10-31 17:00:00,0.2319,0.1303333333
