Time,Consumption [kW],Solar power [kW]
2024-01-07 07:30:00,4.0338666667,0
2024-01-07 07:45:00,2.0990466667,0
2024-01-07 08:00:00,3.15922,0.0024993027
2024-01-07 08:15:00,3.9118733333,0.00981558
2024-01-07 08:30:00,2.0997666667,0.044299
2024-01-07 08:45:00,3.3382266667,0.121645
2024-01-07 09:00:00,3.97026,0.2142326667
2024-01-07 09:15:00,2.2737466667,0.4381813333
2024-01-07 09:30:00,3.42582,0.576568
2024-01-07 09:45:00,4.3980333333,0.787004
2024-01-07 10:00:00,3.2243733333,1.1444813333
2024-01-07 10:15:00,7.6834933333,1.38826
2024-01-07 10:30:00,4.98552,1.24588
2024-01-07 10:45:00,2.53468,1.6352666667
2024-01-07 11:00:00,3.2031066667,2.23626
2024-01-07 11:15:00,4.9573333333,2.1677533333
2024-01-07 11:30:00,4.4487,1.7932866667
2024-01-07 11:45:00,2.4186733333,1.7329466667
2024-01-07 12:00:00,4.90548,2.3150866667
2024-01-07 12:15:00,3.2814066667,3.4128533333
2024-01-07 12:30:00,3.49902,3.8933466667
2024-01-07 12:45:00,4.4982533333,3.9362133333
2024-01-07 13:00:00,2.9387866667,3.0339733333
2024-01-07 13:15:00,2.4853866667,2.6101133333
2024-01-07 13:30:00,4.62102,1.7649666667
2024-01-07 13:45:00,7.704,1.90804
2024-01-07 14:00:00,3.0172,2.45866
2024-01-07 14:15:00,3.2008,2.23444
2024-01-07 14:30:00,5.47758,2.2352933333
2024-01-07 14:45:00,2.58058,2.4035066667
2024-01-07 15:00:00,2.2131533333,1.7746
2024-01-07 15:15:00,4.51112,1.49936
2024-01-07 15:30:00,2.3066733333,1.1112053333
2024-01-07 15:45:00,2.6596,0.8180833333
2024-01-07 16:00:00,5.00668,0.5451653333
2024-01-07 16:15:00,2.5065666667,0.3623753333
2024-01-07 16:30:00,2.8293866667,0.233154
2024-01-07 16:45:00,4.27994,0.1376626
2024-01-07 17:00:00,2.1340266667,0.0512016
2024-01-07 17:15:00,3.1744933333,0.0146137867
2024-01-07 17:30:00,3.8832666667,0.0051869133
2024-01-07 17:45:00,2.2685733333,0.0006151067
2024-01-07 18:00:00,8.4389933333,0
2024-01-07 18:15:00,5.1832866667,0
2024-01-07 18:30:00,3.0229466667,0
2024-01-07 18:45:00,3.8404066667,0
2024-01-07 19:00:00,3.4367733333,0
2024-01-07 19:15:00,2.2800666667,0
2024-01-07 19:30:00,4.0063866667,0
2024-01-07 19:45:00,2.6220193333,0
2024-01-07 20:00:00,4.10333,0
2024-01-07 20:15:00,1.5450066667,0
2024-01-07 20:30:00,2.0625413333,0
2024-01-07 20:45:00,0.4641333333,0
2024-01-07 21:00:00,1.7211726667,0
2024-01-07 21:15:00,1.909272,0
2024-01-07 21:30:00,0.4097666667,0
2024-01-07 21:45:00,1.723766,0
2024-01-07 22:00:00,1.92813,0
2024-01-07 22:15:00,0.505708,0
2024-01-07 22:30:00,2.019432,0
2024-01-07 22:45:00,2.7725466667,0
2024-01-07 23:00:00,0.3924473333,0
2024-01-07 23:15:00,0.9487213333,0
2024-01-07 23:30:00,2.6746,0
2024-01-07 23:45:00,0.3679573333,0
2024-01-08 00:00:00,1.090714,0
2024-01-08 00:15:00,2.6841953333,0
2024-01-08 00:30:00,3.7670786667,0
2024-01-08 00:45:00,1.1273586667,0
2024-01-08 01:00:00,2.6940933333,0
2024-01-08 01:15:00,2.7068133333,0
2024-01-08 01:30:00,1.1791193333,0
2024-01-08 01:45:00,0.3724373333,0
2024-01-08 02:00:00,2.417878,0
2024-01-08 02:15:00,1.1756446667,0
2024-01-08 02:30:00,0.3334046667,0
2024-01-08 02:45:00,2.359666,0
2024-01-08 03:00:00,1.1079406667,0
2024-01-08 03:15:00,0.3198786667,0
2024-01-08 03:30:00,2.4690206667,0
2024-01-08 03:45:00,2.5509333333,0
2024-01-08 04:00:00,1.734244,0
2024-01-08 04:15:00,0.3067393333,0
2024-01-08 04:30:00,1.86325,0
2024-01-08 04:45:00,1.7846666667,0
2024-01-08 05:00:00,0.3533653333,0
2024-01-08 05:15:00,1.879998,0
2024-01-08 05:30:00,2.63584,0
2024-01-08 05:45:00,2.6323066667,0
2024-01-08 06:00:00,1.054602,0
2024-01-08 06:15:00,4.1484353333,0
2024-01-08 06:30:00,3.1863866667,0
2024-01-08 06:45:00,0.9111686667,0
2024-01-08 07:00:00,0.5856673333,0
2024-01-08 07:15:00,2.6927266667,0
2024-01-08 07:30:00,0.846058,0
2024-01-08 07:45:00,0.4970446667,0
2024-01-08 08:00:00,2.47248,0.0024718847
2024-01-08 08:15:00,2.64612,0.0088302933
2024-01-08 08:30:00,1.506172,0.0517290667
2024-01-08 08:45:00,0.3960933333,0.1198228667
2024-01-08 09:00:00,2.3070966667,0.2055766667
2024-01-08 09:15:00,1.455036,0.4862626667
2024-01-08 09:30:00,0.309544,0.733326
2024-01-08 09:45:00,1.8999386667,0.7748993333
2024-01-08 10:00:00,2.5113466667,0.7645013333
2024-01-08 10:15:00,2.6551333333,0.82991
2024-01-08 10:30:00,0.617452,1.0190793333
2024-01-08 10:45:00,0.6777926667,1.3152133333
2024-01-08 11:00:00,2.7360733333,1.64696
2024-01-08 11:15:00,0.5575553333,2.09654
2024-01-08 11:30:00,0.3550626667,2.1910466667
2024-01-08 11:45:00,2.6829,2.37308
2024-01-08 12:00:00,0.7490213333,2.3763733333
2024-01-08 12:15:00,0.3930226667,2.3655933333
2024-01-08 12:30:00,2.303462,2.4106266667
2024-01-08 12:45:00,1.604186,2.3648733333
2024-01-08 13:00:00,0.283988,2.21138
2024-01-08 13:15:00,3.36868,2.08784
2024-01-08 13:30:00,4.9190353333,1.9701
2024-01-08 13:45:00,0.3255093333,2.03428
2024-01-08 14:00:00,1.8464006667,2.0169066667
2024-01-08 14:15:00,1.7661166667,2.0880333333
2024-01-08 14:30:00,0.319998,1.7958333333
2024-01-08 14:45:00,1.8102506667,1.5237666667
2024-01-08 15:00:00,1.7772153333,1.47548
2024-01-08 15:15:00,0.5443986667,1.3822266667
2024-01-08 15:30:00,2.9645913333,1.3450333333
2024-01-08 15:45:00,3.3198466667,1.1383733333
2024-01-08 16:00:00,2.4509413333,0.9565006667
2024-01-08 16:15:00,0.5829846667,0.7565866667
2024-01-08 16:30:00,2.0309826667,0.540876
2024-01-08 16:45:00,2.147344,0.336482
2024-01-08 17:00:00,0.3594313333,0.1515546
2024-01-08 17:15:00,1.824154,0.0343965667
2024-01-08 17:30:00,3.7174733333,0.0052284
2024-01-08 17:45:00,3.56976,0.0010083667
2024-01-08 18:00:00,2.0891966667,0
2024-01-08 18:15:00,1.29439,0
2024-01-08 18:30:00,6.5619533333,0
2024-01-08 18:45:00,1.9503733333,0
2024-01-08 19:00:00,0.4199426667,0
2024-01-08 19:15:00,6.1138206667,0
2024-01-08 19:30:00,2.78008,0
2024-01-08 19:45:00,2.7729533333,0
2024-01-08 20:00:00,1.1041573333,0
2024-01-08 20:15:00,0.576998,0
2024-01-08 20:30:00,2.9694666667,0
2024-01-08 20:45:00,1.420076,0
2024-01-08 21:00:00,0.4017773333,0
2024-01-08 21:15:00,2.7619333333,0
2024-01-08 21:30:00,2.5857866667,0
2024-01-08 21:45:00,2.7147866667,0
2024-01-08 22:00:00,0.400794,0
2024-01-08 22:15:00,1.2846706667,0
2024-01-08 22:30:00,2.7678266667,0
2024-01-08 22:45:00,0.444996,0
2024-01-08 23:00:00,4.6303966667,0
2024-01-08 23:15:00,2.7649266667,0
2024-01-08 23:30:00,2.009748,0
2024-01-08 23:45:00,0.3695713333,0
2024-01-09 00:00:00,1.90865,0
2024-01-09 00:15:00,2.0693466667,0
2024-01-09 00:30:00,0.3050993333,0
2024-01-09 00:45:00,1.7252393333,0
2024-01-09 01:00:00,2.2922873333,0
2024-01-09 01:15:00,0.356632,0
2024-01-09 01:30:00,1.595202,0
2024-01-09 01:45:00,2.5993373333,0
2024-01-09 02:00:00,0.426808,0
2024-01-09 02:15:00,1.41337,0
2024-01-09 02:30:00,2.4497066667,0
2024-01-09 02:45:00,2.6300066667,0
2024-01-09 03:00:00,0.8965886667,0
2024-01-09 03:15:00,0.6622166667,0
2024-01-09 03:30:00,2.6982133333,0
2024-01-09 03:45:00,1.1059373333,0
2024-01-09 04:00:00,0.4172793333,0
2024-01-09 04:15:00,6.4083866667,0
2024-01-09 04:30:00,2.6562266667,0
2024-01-09 04:45:00,0.3717153333,0
2024-01-09 05:00:00,1.3286346667,0
2024-01-09 05:15:00,2.73922,0
2024-01-09 05:30:00,0.3840893333,0
2024-01-09 05:45:00,1.2516233333,0
2024-01-09 06:00:00,2.8358533333,0
2024-01-09 06:15:00,0.4735086667,0
2024-01-09 06:30:00,1.038704,0
2024-01-09 06:45:00,2.6368133333,0
2024-01-09 07:00:00,2.1961733333,0
2024-01-09 07:15:00,0.3992993333,0
2024-01-09 07:30:00,1.8094173333,0
2024-01-09 07:45:00,2.262326,3.2930666666666666e-05
2024-01-09 08:00:00,0.3561333333,0.0036029733
2024-01-09 08:15:00,1.631758,0.01833612
2024-01-09 08:30:00,2.4006466667,0.0790681333
2024-01-09 08:45:00,0.3232706667,0.16729
2024-01-09 09:00:00,1.5220153333,0.255312
2024-01-09 09:15:00,2.5085533333,0.3752733333
2024-01-09 09:30:00,2.7089866667,0.6495646667
2024-01-09 09:45:00,1.1179526667,1.043032
2024-01-09 10:00:00,0.674292,1.2693666667
2024-01-09 10:15:00,6.7542466667,1.7969333333
2024-01-09 10:30:00,1.2171973333,2.51212
2024-01-09 10:45:00,0.4632493333,3.51346
2024-01-09 11:00:00,2.4254153333,2.4209333333
2024-01-09 11:15:00,2.487608,2.3968333333
2024-01-09 11:30:00,0.3577066667,3.6324066667
2024-01-09 11:45:00,0.9817106667,2.5625666667
2024-01-09 12:00:00,2.7150266667,2.9335866667
2024-01-09 12:15:00,0.319958,1.8188
2024-01-09 12:30:00,0.734546,1.7951133333
2024-01-09 12:45:00,2.6902066667,1.46016
2024-01-09 13:00:00,0.3845333333,1.3784333333
2024-01-09 13:15:00,0.7413153333,1.5034066667
2024-01-09 13:30:00,2.6838733333,1.76712
2024-01-09 13:45:00,0.4212546667,2.13726
2024-01-09 14:00:00,0.7519926667,2.3268533333
2024-01-09 14:15:00,2.7592733333,2.17942
2024-01-09 14:30:00,3.0579066667,1.8885133333
2024-01-09 14:45:00,1.254362,1.5012133333
2024-01-09 15:00:00,0.4950666667,3.1540933333
2024-01-09 15:15:00,2.818986,1.9338733333
2024-01-09 15:30:00,1.4612166667,1.7211066667
2024-01-09 15:45:00,0.7125513333,1.2409666667
2024-01-09 16:00:00,2.9316413333,0.7467126667
2024-01-09 16:15:00,1.7584466667,0.3707806667
2024-01-09 16:30:00,0.793596,0.283918
2024-01-09 16:45:00,2.8834233333,0.182742
2024-01-09 17:00:00,3.0410266667,0.0883008
2024-01-09 17:15:00,2.1536033333,0.0305614
2024-01-09 17:30:00,5.080238,0.0064465933
2024-01-09 17:45:00,2.4764773333,0.0009189955
2024-01-09 18:00:00,2.0054726667,0
2024-01-09 18:15:00,0.472462,0
2024-01-09 18:30:00,2.927708,0
2024-01-09 18:45:00,2.8669866667,0
2024-01-09 19:00:00,3.416986,0
2024-01-09 19:15:00,2.5343266667,0
2024-01-09 19:30:00,3.7823066667,0
2024-01-09 19:45:00,0.97485,0
2024-01-09 20:00:00,1.4011306667,0
2024-01-09 20:15:00,2.8513266667,0
2024-01-09 20:30:00,0.677306,0
2024-01-09 20:45:00,0.984184,0
2024-01-09 21:00:00,2.73842,0
2024-01-09 21:15:00,0.686464,0
2024-01-09 21:30:00,1.0575633333,0
2024-01-09 21:45:00,2.7066266667,0
2024-01-09 22:00:00,2.292358,0
2024-01-09 22:15:00,0.4641206667,0
2024-01-09 22:30:00,1.896266,0
2024-01-09 22:45:00,2.3341933333,0
2024-01-09 23:00:00,0.501912,0
2024-01-09 23:15:00,1.7984973333,0
2024-01-09 23:30:00,3.35196,0
2024-01-09 23:45:00,4.0570886667,0
2024-01-10 00:00:00,1.673338,0
2024-01-10 00:15:00,2.5198066667,0
2024-01-10 00:30:00,2.7077266667,0
2024-01-10 00:45:00,0.9694906667,0
2024-01-10 01:00:00,0.76649,0
2024-01-10 01:15:00,2.6843333333,0
2024-01-10 01:30:00,1.0351633333,0
2024-01-10 01:45:00,0.5907706667,0
2024-01-10 02:00:00,2.6371733333,0
2024-01-10 02:15:00,2.6270333333,0
2024-01-10 02:30:00,0.5831926667,0
2024-01-10 02:45:00,1.1046246667,0
2024-01-10 03:00:00,2.69252,0
2024-01-10 03:15:00,1.064142,0
2024-01-10 03:30:00,0.6340666667,0
2024-01-10 03:45:00,2.7081466667,0
2024-01-10 04:00:00,1.411212,0
2024-01-10 04:15:00,0.3630993333,0
2024-01-10 04:30:00,2.6468666667,0
2024-01-10 04:45:00,2.51774,0
2024-01-10 05:00:00,2.68118,0
2024-01-10 05:15:00,0.5474926667,0
2024-01-10 05:30:00,1.162882,0
2024-01-10 05:45:00,2.6581866667,0
2024-01-10 06:00:00,0.902968,0
2024-01-10 06:15:00,0.917818,0
2024-01-10 06:30:00,3.5326133333,0
2024-01-10 06:45:00,6.0947266667,0
2024-01-10 07:00:00,2.1806186667,0
2024-01-10 07:15:00,0.3456073333,0
2024-01-10 07:30:00,1.9969366667,0
2024-01-10 07:45:00,2.61898,0
2024-01-10 08:00:00,0.4260173333,0.0033001533
2024-01-10 08:15:00,1.5321126667,0.01502064
2024-01-10 08:30:00,2.4667533333,0.0586174667
2024-01-10 08:45:00,2.6471933333,0.1391806667
2024-01-10 09:00:00,1.4455713333,0.26027
2024-01-10 09:15:00,0.3063533333,0.4107506667
2024-01-10 09:30:00,2.5873266667,0.5103826667
2024-01-10 09:45:00,1.4774186667,0.6201753333
2024-01-10 10:00:00,0.43153,1.3305133333
2024-01-10 10:15:00,2.5496073333,1.8217933333
2024-01-10 10:30:00,2.68704,1.6794333333
2024-01-10 10:45:00,0.454436,2.11074
2024-01-10 11:00:00,1.01291,1.92692
2024-01-10 11:15:00,2.400102,2.4416066667
2024-01-10 11:30:00,0.3471746667,1.9889266667
2024-01-10 11:45:00,1.3039513333,1.6866333333
2024-01-10 12:00:00,2.413638,1.72356
2024-01-10 12:15:00,0.3640066667,1.8698466667
2024-01-10 12:30:00,1.292008,1.8965533333
2024-01-10 12:45:00,2.5930706667,1.96186
2024-01-10 13:00:00,0.8978813333,2.0636866667
2024-01-10 13:15:00,5.9017766667,1.8087133333
2024-01-10 13:30:00,2.7266666667,2.0952666667
2024-01-10 13:45:00,0.8057633333,2.4928133333
2024-01-10 14:00:00,0.3705146667,1.9054133333
2024-01-10 14:15:00,2.7077666667,1.9965466667
2024-01-10 14:30:00,0.6067346667,1.97256
2024-01-10 14:45:00,0.629546,1.7546666667
2024-01-10 15:00:00,2.8135733333,1.4941866667
2024-01-10 15:15:00,0.6277546667,1.3916066667
2024-01-10 15:30:00,0.945754,1.0578086667
2024-01-10 15:45:00,2.7368933333,0.8081293333
2024-01-10 16:00:00,4.6953033333,0.6296006667
2024-01-10 16:15:00,1.1921626667,0.4374606667
2024-01-10 16:30:00,2.9687933333,0.2658013333
2024-01-10 16:45:00,1.3444833333,0.1484313333
2024-01-10 17:00:00,0.75087,0.0833435333
2024-01-10 17:15:00,2.9100933333,0.0248158467
2024-01-10 17:30:00,0.9016446667,0.00617856
2024-01-10 17:45:00,1.0907933333,0.0014331653
2024-01-10 18:00:00,3.6149266667,0
2024-01-10 18:15:00,1.6804066667,0
2024-01-10 18:30:00,3.4542266667,0
2024-01-10 18:45:00,7.23556,0
2024-01-10 19:00:00,0.43087,0
2024-01-10 19:15:00,1.76285,0
2024-01-10 19:30:00,3.17994,0
2024-01-10 19:45:00,2.479082,0
2024-01-10 20:00:00,1.6959913333,0
2024-01-10 20:15:00,3.8167266667,0
2024-01-10 20:30:00,0.9759066667,0
2024-01-10 20:45:00,0.8066686667,0
2024-01-10 21:00:00,4.0762066667,0
2024-01-10 21:15:00,5.3767506667,0
2024-01-10 21:30:00,0.6744906667,0
2024-01-10 21:45:00,2.6531933333,0
2024-01-10 22:00:00,3.0020466667,0
2024-01-10 22:15:00,0.584308,0
2024-01-10 22:30:00,1.2463246667,0
2024-01-10 22:45:00,2.92376,0
2024-01-10 23:00:00,0.6196953333,0
2024-01-10 23:15:00,1.136352,0
2024-01-10 23:30:00,3.6733133333,0
2024-01-10 23:45:00,5.23296,0
2024-01-11 00:00:00,2.33922,0
2024-01-11 00:15:00,0.3989966667,0
2024-01-11 00:30:00,1.791302,0
2024-01-11 00:45:00,2.3655453333,0
2024-01-11 01:00:00,0.2696853333,0
2024-01-11 01:15:00,1.4827466667,0
2024-01-11 01:30:00,2.5302266667,0
2024-01-11 01:45:00,2.5875,0
2024-01-11 02:00:00,2.1552913333,0
2024-01-11 02:15:00,0.2846413333,0
2024-01-11 02:30:00,1.818328,0
2024-01-11 02:45:00,2.4260993333,0
2024-01-11 03:00:00,0.312854,0
2024-01-11 03:15:00,1.5849186667,0
2024-01-11 03:30:00,2.7012933333,0
2024-01-11 03:45:00,2.8010066667,0
2024-01-11 04:00:00,1.7921613333,0
2024-01-11 04:15:00,3.9915713333,0
2024-01-11 04:30:00,2.19302,0
2024-01-11 04:45:00,2.12152,0
2024-01-11 05:00:00,0.28315,0
2024-01-11 05:15:00,1.904106,0
2024-01-11 05:30:00,2.49346,0
2024-01-11 05:45:00,2.7044533333,0
2024-01-11 06:00:00,1.20506,0
2024-01-11 06:15:00,0.57605,0
2024-01-11 06:30:00,2.70262,0
2024-01-11 06:45:00,1.8396913333,0
2024-01-11 07:00:00,0.3474513333,0
2024-01-11 07:15:00,2.4842466667,0
2024-01-11 07:30:00,2.5210533333,0
2024-01-11 07:45:00,2.6634933333,0.000189038
2024-01-11 08:00:00,0.8780586667,0.0044453067
2024-01-11 08:15:00,0.9947433333,0.0249421733
2024-01-11 08:30:00,2.6505133333,0.0914728
2024-01-11 08:45:00,3.2156666667,0.1499326667
2024-01-11 09:00:00,6.3362066667,0.2081006667
2024-01-11 09:15:00,1.6744326667,0.256526
2024-01-11 09:30:00,0.379254,0.300576
2024-01-11 09:45:00,2.6526666667,0.354188
2024-01-11 10:00:00,1.8359146667,1.428776
2024-01-11 10:15:00,0.3066226667,2.0851866667
2024-01-11 10:30:00,2.263692,2.4191133333
2024-01-11 10:45:00,2.6028133333,2.6343133333
2024-01-11 11:00:00,0.7677153333,2.90216
2024-01-11 11:15:00,0.720172,3.1622333333
2024-01-11 11:30:00,2.6915533333,3.3800533333
2024-01-11 11:45:00,0.734782,3.5609133333
2024-01-11 12:00:00,0.7196973333,3.7210533333
2024-01-11 12:15:00,2.6417866667,3.83554
2024-01-11 12:30:00,0.551898,3.9483666667
2024-01-11 12:45:00,0.5724813333,4.0208733333
2024-01-11 13:00:00,2.8051866667,4.04824
2024-01-11 13:15:00,0.586028,4.0566866667
2024-01-11 13:30:00,0.7283186667,4.0499733333
2024-01-11 13:45:00,2.6720266667,3.99772
2024-01-11 14:00:00,4.0195353333,3.9450666667
2024-01-11 14:15:00,1.1402166667,3.8981133333
2024-01-11 14:30:00,2.6795866667,3.8156466667
2024-01-11 14:45:00,0.6514206667,3.6615066667
2024-01-11 15:00:00,0.6955906667,3.49622
2024-01-11 15:15:00,2.7891066667,3.2742333333
2024-01-11 15:30:00,1.195474,3.0365
2024-01-11 15:45:00,2.6611666667,2.62428
2024-01-11 16:00:00,4.6225066667,2.2503066667
2024-01-11 16:15:00,2.5433133333,1.8229733333
2024-01-11 16:30:00,3.3495666667,1.2827133333
2024-01-11 16:45:00,4.4460933333,0.53645
2024-01-11 17:00:00,4.58526,0.1005813333
2024-01-11 17:15:00,3.08794,0.0466318
2024-01-11 17:30:00,2.4056533333,0.0127309467
2024-01-11 17:45:00,4.52784,0.00235642
2024-01-11 18:00:00,3.0026466667,0
2024-01-11 18:15:00,2.3809266667,0
2024-01-11 18:30:00,4.4948466667,0
2024-01-11 18:45:00,5.7699133333,0
2024-01-11 19:00:00,6.1334933333,0
2024-01-11 19:15:00,3.7011066667,0
2024-01-11 19:30:00,4.7192466667,0
2024-01-11 19:45:00,2.43754,0
2024-01-11 20:00:00,3.18574,0
2024-01-11 20:15:00,4.8132533333,0
2024-01-11 20:30:00,2.2650733333,0
2024-01-11 20:45:00,2.9308133333,0
2024-01-11 21:00:00,4.4583933333,0
2024-01-11 21:15:00,3.9846266667,0
2024-01-11 21:30:00,2.18674,0
2024-01-11 21:45:00,3.7535733333,0
2024-01-11 22:00:00,4.0196933333,0
2024-01-11 22:15:00,2.22464,0
2024-01-11 22:30:00,3.77076,0
2024-01-11 22:45:00,7.95318,0
2024-01-11 23:00:00,2.2613533333,0
2024-01-11 23:15:00,3.59054,0
2024-01-11 23:30:00,4.4282,0
2024-01-11 23:45:00,4.4622466667,0
2024-01-12 00:00:00,2.4456133333,0
2024-01-12 00:15:00,2.7118733333,0
2024-01-12 00:30:00,4.4915066667,0
2024-01-12 00:45:00,2.5071133333,0
2024-01-12 01:00:00,2.6348866667,0
2024-01-12 01:15:00,4.3169133333,0
2024-01-12 01:30:00,4.26472,0
2024-01-12 01:45:00,2.15022,0
2024-01-12 02:00:00,3.4155733333,0
2024-01-12 02:15:00,4.3029133333,0
2024-01-12 02:30:00,2.1714,0
2024-01-12 02:45:00,3.2751466667,0
2024-01-12 03:00:00,4.2828,0
2024-01-12 03:15:00,2.07898,0
2024-01-12 03:30:00,3.36554,0
2024-01-12 03:45:00,4.4333666667,0
2024-01-12 04:00:00,4.1135333333,0
2024-01-12 04:15:00,2.1954666667,0
2024-01-12 04:30:00,3.5861066667,0
2024-01-12 04:45:00,8.0811133333,0
2024-01-12 05:00:00,2.2426533333,0
2024-01-12 05:15:00,3.5503266667,0
2024-01-12 05:30:00,4.3067066667,0
2024-01-12 05:45:00,2.2874666667,0
2024-01-12 06:00:00,3.3439733333,0
2024-01-12 06:15:00,3.7923666667,0
2024-01-12 06:30:00,2.6027133333,0
2024-01-12 06:45:00,1.62235,0
2024-01-12 07:00:00,0.2663546667,0
2024-01-12 07:15:00,2.2264553333,0
2024-01-12 07:30:00,1.8669,0
2024-01-12 07:45:00,0.446818,0
2024-01-12 08:00:00,2.2327133333,0.0025448855
2024-01-12 08:15:00,2.6609866667,0.0059361467
2024-01-12 08:30:00,1.3470693333,0.0152403667
2024-01-12 08:45:00,0.3356013333,0.0330288667
2024-01-12 09:00:00,6.8549466667,0.0430674667
2024-01-12 09:15:00,1.491778,0.0772046667
2024-01-12 09:30:00,0.3293693333,0.2010566667
2024-01-12 09:45:00,2.4700626667,0.2701806667
2024-01-12 10:00:00,1.6261033333,0.3782773333
2024-01-12 10:15:00,0.2834633333,0.4793753333
2024-01-12 10:30:00,2.28281,0.572788
2024-01-12 10:45:00,2.46744,0.711358
2024-01-12 11:00:00,2.6913,0.9154786667
2024-01-12 11:15:00,0.9896966667,1.0654133333
2024-01-12 11:30:00,0.835334,1.2835066667
2024-01-12 11:45:00,2.7364066667,1.5919466667
2024-01-12 12:00:00,0.8679,1.7512066667
2024-01-12 12:15:00,0.658414,2.1874
2024-01-12 12:30:00,2.5881466667,2.3317066667
2024-01-12 12:45:00,2.5340333333,2.1782333333
2024-01-12 13:00:00,1.7570546667,2.17072
2024-01-12 13:15:00,0.3912973333,2.4864133333
2024-01-12 13:30:00,2.0081546667,2.4995533333
2024-01-12 13:45:00,1.833344,2.3421466667
2024-01-12 14:00:00,0.3882026667,1.8248666667
2024-01-12 14:15:00,2.0585733333,2.3483
2024-01-12 14:30:00,1.8038326667,1.67944
2024-01-12 14:45:00,0.317596,1.7808266667
2024-01-12 15:00:00,4.4713,2.1082266667
2024-01-12 15:15:00,4.3585266667,1.3361
2024-01-12 15:30:00,2.094226,1.25154
2024-01-12 15:45:00,0.3582586667,1.096918
2024-01-12 16:00:00,1.8617746667,0.736876
2024-01-12 16:15:00,2.046576,0.4960306667
2024-01-12 16:30:00,0.2833513333,0.3264233333
2024-01-12 16:45:00,2.1347006667,0.2055393333
2024-01-12 17:00:00,2.6862133333,0.0933945333
2024-01-12 17:15:00,1.3865,0.0465986
2024-01-12 17:30:00,1.0478493333,0.0189280467
2024-01-12 17:45:00,2.90186,0.0039752133
2024-01-12 18:00:00,2.106436,0
2024-01-12 18:15:00,2.85318,0
2024-01-12 18:30:00,3.3517133333,0
2024-01-12 18:45:00,1.5249093333,0
2024-01-12 19:00:00,0.8648166667,0
2024-01-12 19:15:00,6.5697066667,0
2024-01-12 19:30:00,2.6702533333,0
2024-01-12 19:45:00,2.8694333333,0
2024-01-12 20:00:00,0.7522373333,0
2024-01-12 20:15:00,1.1738133333,0
2024-01-12 20:30:00,2.7395466667,0
2024-01-12 20:45:00,1.2193353333,0
2024-01-12 21:00:00,0.72066,0
2024-01-12 21:15:00,2.7360666667,0
2024-01-12 21:30:00,2.8647866667,0
2024-01-12 21:45:00,1.424652,0
2024-01-12 22:00:00,0.6535,0
2024-01-12 22:15:00,2.6958666667,0
2024-01-12 22:30:00,2.082906,0
2024-01-12 22:45:00,0.3677766667,0
2024-01-12 23:00:00,2.179214,0
2024-01-12 23:15:00,2.5870133333,0
2024-01-12 23:30:00,2.7497333333,0
2024-01-12 23:45:00,1.7176533333,0
2024-01-13 00:00:00,0.359818,0
2024-01-13 00:15:00,2.4753446667,0
2024-01-13 00:30:00,2.6977933333,0
2024-01-13 00:45:00,2.5795066667,0
2024-01-13 01:00:00,7.3942933333,0
2024-01-13 01:15:00,0.62774,0
2024-01-13 01:30:00,1.2489406667,0
2024-01-13 01:45:00,2.5584533333,0
2024-01-13 02:00:00,1.6488846667,0
2024-01-13 02:15:00,0.289662,0
2024-01-13 02:30:00,2.3198833333,0
2024-01-13 02:45:00,2.5759133333,0
2024-01-13 03:00:00,2.6031466667,0
2024-01-13 03:15:00,1.877974,0
2024-01-13 03:30:00,0.3916366667,0
2024-01-13 03:45:00,2.5004773333,0
2024-01-13 04:00:00,2.54792,0
2024-01-13 04:15:00,2.6159266667,0
2024-01-13 04:30:00,2.73036,0
2024-01-13 04:45:00,0.6851026667,0
2024-01-13 05:00:00,1.255134,0
2024-01-13 05:15:00,2.5429533333,0
2024-01-13 05:30:00,2.4188733333,0
2024-01-13 05:45:00,2.6117066667,0
2024-01-13 06:00:00,2.6467466667,0
2024-01-13 06:15:00,0.363898,0
2024-01-13 06:30:00,1.7612166667,0
2024-01-13 06:45:00,2.6494533333,0
2024-01-13 07:00:00,2.59604,0
2024-01-13 07:15:00,2.8237466667,0
2024-01-13 07:30:00,2.5316806667,0
2024-01-13 07:45:00,0.3953146667,0.000389646
2024-01-13 08:00:00,2.0897806667,0.0046282
2024-01-13 08:15:00,4.68042,0.0234357
2024-01-13 08:30:00,5.1575333333,0.0731092667
2024-01-13 08:45:00,2.6043733333,0.1252886667
2024-01-13 09:00:00,2.4977066667,0.1700086667
2024-01-13 09:15:00,0.25794,0.209208
2024-01-13 09:30:00,1.4801713333,0.2528753333
2024-01-13 09:45:00,2.5428133333,0.3058606667
2024-01-13 10:00:00,2.5881133333,1.3733073333
2024-01-13 10:15:00,1.8613986667,1.9140133333
2024-01-13 10:30:00,0.3508633333,2.2517133333
2024-01-13 10:45:00,2.2639473333,2.68698
2024-01-13 11:00:00,2.5402806667,3.0264666667
2024-01-13 11:15:00,0.39409,3.33354
2024-01-13 11:30:00,1.3314026667,3.58664
2024-01-13 11:45:00,2.64642,3.7637133333
2024-01-13 12:00:00,0.665474,3.90916
