Time,Consumption [kW],Solar power [kW]
2024-12-04 04:30:00,1.9813733333,0
2024-12-04 04:45:00,3.42552,0
2024-12-04 05:00:00,3.3273666667,0
2024-12-04 05:15:00,2.37888,0
2024-12-04 05:30:00,1.9758333333,0
2024-12-04 05:45:00,1.9267133333,0
2024-12-04 06:00:00,1.8156,0
2024-12-04 06:15:00,1.7726933333,0
2024-12-04 06:30:00,1.87374,0
2024-12-04 06:45:00,2.26152,0
2024-12-04 07:00:00,2.7398133333,0
2024-12-04 07:15:00,3.4505,0
2024-12-04 07:30:00,2.8206933333,0.0002777476
2024-12-04 07:45:00,2.9192866667,0.0037292
2024-12-04 08:00:00,3.7964933333,0.0187942067
2024-12-04 08:15:00,4.1842133333,0.0661532
2024-12-04 08:30:00,6.1475933333,0.1381113333
2024-12-04 08:45:00,4.5196133333,0.18864
2024-12-04 09:00:00,2.95208,0.2299726667
2024-12-04 09:15:00,3.7417,0.295302
2024-12-04 09:30:00,5.3559666667,2.0732106667
2024-12-04 09:45:00,6.3351066667,2.9071666667
2024-12-04 10:00:00,6.0084,3.19254
2024-12-04 10:15:00,7.2286133333,3.4872733333
2024-12-04 10:30:00,2.36456,3.8133266667
2024-12-04 10:45:00,5.0147466667,2.6383
2024-12-04 11:00:00,3.3269,3.1630266667
2024-12-04 11:15:00,4.0203,3.9112066667
2024-12-04 11:30:00,4.1653666667,4.21504
2024-12-04 11:45:00,3.6792133333,3.2606133333
2024-12-04 12:00:00,3.6551133333,3.67936
2024-12-04 12:15:00,3.8281466667,3.9999
2024-12-04 12:30:00,6.0184066667,3.7354066667
2024-12-04 12:45:00,4.44744,3.5176866667
2024-12-04 13:00:00,4.6686733333,3.2532066667
2024-12-04 13:15:00,3.1057133333,2.93266
2024-12-04 13:30:00,3.8391533333,2.6845533333
2024-12-04 13:45:00,7.04608,2.4978
2024-12-04 14:00:00,8.3531733333,2.20924
2024-12-04 14:15:00,7.57096,1.550386
2024-12-04 14:30:00,6.21046,0.8574766667
2024-12-04 14:45:00,6.7800266667,0.623922
2024-12-04 15:00:00,4.3963133333,0.3658546667
2024-12-04 15:15:00,3.52,0.3315686667
2024-12-04 15:30:00,3.6353466667,0.2890813333
2024-12-04 15:45:00,3.0037666667,0.2462653333
2024-12-04 16:00:00,3.58922,0.2130466667
2024-12-04 16:15:00,4.6157866667,0.1582033333
2024-12-04 16:30:00,6.6536066667,0.0947867333
2024-12-04 16:45:00,3.69784,0.0398883333
2024-12-04 17:00:00,6.9402333333,0.0106540133
2024-12-04 17:15:00,7.0757933333,0.0030922533
2024-12-04 17:30:00,8.0624933333,0.0005251067
2024-12-04 17:45:00,9.6887733333,0
2024-12-04 18:00:00,7.19508,0
2024-12-04 18:15:00,4.7418933333,0
2024-12-04 18:30:00,5.2343133333,0
2024-12-04 18:45:00,5.7937133333,0
2024-12-04 19:00:00,5.5654733333,0
2024-12-04 19:15:00,4.00662,0
2024-12-04 19:30:00,2.6120066667,0
2024-12-04 19:45:00,4.22122,0
2024-12-04 20:00:00,4.8620266667,0
2024-12-04 20:15:00,4.5090533333,0
2024-12-04 20:30:00,4.3924866667,0
2024-12-04 20:45:00,2.2409666667,0
2024-12-04 21:00:00,2.2007933333,0
2024-12-04 21:15:00,2.7452333333,0
2024-12-04 21:30:00,5.1806866667,0
2024-12-04 21:45:00,4.9638666667,0
2024-12-04 22:00:00,5.4261,0
2024-12-04 22:15:00,3.5524266667,0
2024-12-04 22:30:00,2.3833,0
2024-12-04 22:45:00,2.0620266667,0
2024-12-04 23:00:00,2.2032733333,0
2024-12-04 23:15:00,5.63038,0
2024-12-04 23:30:00,2.8334533333,0
2024-12-04 23:45:00,2.9501466667,0
2024-12-05 00:00:00,3.0590666667,0
2024-12-05 00:15:00,3.17436,0
2024-12-05 00:30:00,3.0631066667,0
2024-12-05 00:45:00,2.5982933333,0
2024-12-05 01:00:00,2.4410466667,0
2024-12-05 01:15:00,3.25546,0
2024-12-05 01:30:00,4.15916,0
2024-12-05 01:45:00,3.50982,0
2024-12-05 02:00:00,3.2029,0
2024-12-05 02:15:00,3.0802333333,0
2024-12-05 02:30:00,3.06988,0
2024-12-05 02:45:00,2.9315466667,0
2024-12-05 03:00:00,2.5659933333,0
2024-12-05 03:15:00,2.7269866667,0
2024-12-05 03:30:00,2.6692,0
2024-12-05 03:45:00,2.071794,0
2024-12-05 04:00:00,3.8580333333,0
2024-12-05 04:15:00,4.79862,0
2024-12-05 04:30:00,3.7376266667,0
2024-12-05 04:45:00,3.4108,0
2024-12-05 05:00:00,2.9040466667,0
2024-12-05 05:15:00,2.6235266667,0
2024-12-05 05:30:00,2.89324,0
2024-12-05 05:45:00,2.9212333333,0
2024-12-05 06:00:00,3.01568,0
2024-12-05 06:15:00,3.4151133333,0
2024-12-05 06:30:00,3.32638,0
2024-12-05 06:45:00,3.39236,0
2024-12-05 07:00:00,3.5184933333,0
2024-12-05 07:15:00,4.5696866667,0
2024-12-05 07:30:00,3.6867666667,0.000210486
2024-12-05 07:45:00,3.2235466667,0.0040246867
2024-12-05 08:00:00,3.56442,0.01991274
2024-12-05 08:15:00,3.9157133333,0.0647431333
2024-12-05 08:30:00,4.36328,0.1071316
2024-12-05 08:45:00,4.6690533333,0.137004
2024-12-05 09:00:00,3.1242866667,0.167902
2024-12-05 09:15:00,5.1887466667,0.2081946667
2024-12-05 09:30:00,4.3141266667,1.8898193333
2024-12-05 09:45:00,3.8881733333,3.1010466667
2024-12-05 10:00:00,3.1893266667,3.2527133333
2024-12-05 10:15:00,6.0075466667,3.4761866667
2024-12-05 10:30:00,4.0218866667,3.55948
2024-12-05 10:45:00,4.2722066667,3.57036
2024-12-05 11:00:00,4.27648,3.5391733333
2024-12-05 11:15:00,4.6306,3.54162
2024-12-05 11:30:00,4.3395133333,3.4885066667
2024-12-05 11:45:00,3.4685933333,3.4412
2024-12-05 12:00:00,3.3594533333,3.3670066667
2024-12-05 12:15:00,3.6121866667,2.9358666667
2024-12-05 12:30:00,4.21234,2.60438
2024-12-05 12:45:00,3.4992333333,2.1377666667
2024-12-05 13:00:00,3.392,1.9544466667
2024-12-05 13:15:00,3.4529933333,1.67054
2024-12-05 13:30:00,5.2934133333,1.4045066667
2024-12-05 13:45:00,6.18828,1.2605333333
2024-12-05 14:00:00,5.92244,1.3057666667
2024-12-05 14:15:00,4.4489866667,1.0116146667
2024-12-05 14:30:00,5.18264,1.1105933333
2024-12-05 14:45:00,6.4527466667,1.1536066667
2024-12-05 15:00:00,6.5772666667,0.98617
2024-12-05 15:15:00,4.6553333333,0.7657726667
2024-12-05 15:30:00,3.6874533333,0.493032
2024-12-05 15:45:00,3.68066,0.3934453333
2024-12-05 16:00:00,3.38306,0.2929653333
2024-12-05 16:15:00,3.3460266667,0.1740308
2024-12-05 16:30:00,3.7114866667,0.0753128
2024-12-05 16:45:00,3.6966533333,0.0247948667
2024-12-05 17:00:00,3.6671,0.0085466733
2024-12-05 17:15:00,4.4573866667,0.0033355353
2024-12-05 17:30:00,3.72008,0
2024-12-05 17:45:00,3.43074,0
2024-12-05 18:00:00,2.9199733333,0
2024-12-05 18:15:00,3.43966,0
2024-12-05 18:30:00,4.0194266667,0
2024-12-05 18:45:00,2.5328533333,0
2024-12-05 19:00:00,2.31732,0
2024-12-05 19:15:00,2.5127,0
2024-12-05 19:30:00,3.0682133333,0
2024-12-05 19:45:00,3.3520266667,0
2024-12-05 20:00:00,2.7102866667,0
2024-12-05 20:15:00,2.15788,0
2024-12-05 20:30:00,2.0326066667,0
2024-12-05 20:45:00,2.3064333333,0
2024-12-05 21:00:00,3.7278266667,0
2024-12-05 21:15:00,2.5261666667,0
2024-12-05 21:30:00,2.4523933333,0
2024-12-05 21:45:00,4.4413866667,0
2024-12-05 22:00:00,2.6719,0
2024-12-05 22:15:00,2.65376,0
2024-12-05 22:30:00,3.7715733333,0
2024-12-05 22:45:00,2.6567,0
2024-12-05 23:00:00,2.1947333333,0
2024-12-05 23:15:00,2.1470133333,0
2024-12-05 23:30:00,2.16038,0
2024-12-05 23:45:00,2.04462,0
2024-12-06 00:00:00,2.5741266667,0
2024-12-06 00:15:00,2.7300866667,0
2024-12-06 00:30:00,2.4943066667,0
2024-12-06 00:45:00,3.5691466667,0
2024-12-06 01:00:00,2.6469466667,0
2024-12-06 01:15:00,2.1126,0
2024-12-06 01:30:00,2.4063266667,0
2024-12-06 01:45:00,2.18224,0
2024-12-06 02:00:00,1.8702866667,0
2024-12-06 02:15:00,2.18222,0
2024-12-06 02:30:00,2.5618333333,0
2024-12-06 02:45:00,2.5892,0
2024-12-06 03:00:00,2.4789,0
2024-12-06 03:15:00,2.5042,0
2024-12-06 03:30:00,2.3227333333,0
2024-12-06 03:45:00,2.3764333333,0
2024-12-06 04:00:00,2.35794,0
2024-12-06 04:15:00,1.9600193333,0
2024-12-06 04:30:00,3.018852,0
2024-12-06 04:45:00,3.1142133333,0
2024-12-06 05:00:00,5.3592666667,0
2024-12-06 05:15:00,3.3076266667,0
2024-12-06 05:30:00,2.21066,0
2024-12-06 05:45:00,3.2588866667,0
2024-12-06 06:00:00,4.47438,0
2024-12-06 06:15:00,4.7308333333,0
2024-12-06 06:30:00,2.1587713333,0
2024-12-06 06:45:00,3.7370733333,0
2024-12-06 07:00:00,3.42926,0
2024-12-06 07:15:00,3.1234533333,0
2024-12-06 07:30:00,2.80266,0
2024-12-06 07:45:00,2.3761066667,0.000887374
2024-12-06 08:00:00,3.64548,0.0031116867
2024-12-06 08:15:00,3.5421266667,0.008493
2024-12-06 08:30:00,3.50826,0.0199247333
2024-12-06 08:45:00,3.4099333333,0.0637724
2024-12-06 09:00:00,4.8886066667,0.1286986667
2024-12-06 09:15:00,5.2776866667,0.1890353333
2024-12-06 09:30:00,5.6530266667,0.256762
2024-12-06 09:45:00,5.81806,0.2828773333
2024-12-06 10:00:00,4.66658,0.542372
2024-12-06 10:15:00,4.4212066667,0.8006686667
2024-12-06 10:30:00,4.8239666667,0.579584
2024-12-06 10:45:00,4.50944,0.5602526667
2024-12-06 11:00:00,2.9043333333,0.9380546667
2024-12-06 11:15:00,4.4411866667,1.4628866667
2024-12-06 11:30:00,5.17634,2.4718333333
2024-12-06 11:45:00,7.1840666667,2.7244133333
2024-12-06 12:00:00,5.13986,2.40652
2024-12-06 12:15:00,5.1690333333,2.3467133333
2024-12-06 12:30:00,4.2068666667,3.0985666667
2024-12-06 12:45:00,2.9672933333,2.80166
2024-12-06 13:00:00,2.7217,2.3433933333
2024-12-06 13:15:00,2.9232333333,1.8681666667
2024-12-06 13:30:00,2.8249333333,1.8758866667
2024-12-06 13:45:00,2.78836,1.9681666667
2024-12-06 14:00:00,4.0480933333,1.7153133333
2024-12-06 14:15:00,5.9421066667,1.3847466667
2024-12-06 14:30:00,3.80626,0.9043
2024-12-06 14:45:00,3.05018,0.4110546667
2024-12-06 15:00:00,4.28088,0.3319586667
2024-12-06 15:15:00,4.4838466667,0.2763866667
2024-12-06 15:30:00,3.91778,0.2687453333
2024-12-06 15:45:00,3.78116,0.2363513333
2024-12-06 16:00:00,3.4886666667,0.2018046667
2024-12-06 16:15:00,3.8962733333,0.155786
2024-12-06 16:30:00,4.89476,0.1047958667
2024-12-06 16:45:00,5.66764,0.0498732667
2024-12-06 17:00:00,3.0257466667,0.01338974
2024-12-06 17:15:00,4.1993333333,0.0042952733
2024-12-06 17:30:00,3.3297666667,0.00051518
2024-12-06 17:45:00,3.1001933333,0
2024-12-06 18:00:00,3.6711333333,0
2024-12-06 18:15:00,3.6836,0
2024-12-06 18:30:00,4.0860466667,0
2024-12-06 18:45:00,3.3360533333,0
2024-12-06 19:00:00,3.23596,0
2024-12-06 19:15:00,2.5521733333,0
2024-12-06 19:30:00,2.8882466667,0
2024-12-06 19:45:00,3.1999333333,0
2024-12-06 20:00:00,3.6142,0
2024-12-06 20:15:00,5.3708933333,0
2024-12-06 20:30:00,4.6305333333,0
2024-12-06 20:45:00,3.39492,0
2024-12-06 21:00:00,3.3291933333,0
2024-12-06 21:15:00,4.9201666667,0
2024-12-06 21:30:00,4.0943733333,0
2024-12-06 21:45:00,2.50934,0
2024-12-06 22:00:00,2.2723733333,0
2024-12-06 22:15:00,2.4372666667,0
2024-12-06 22:30:00,2.312202,0
2024-12-06 22:45:00,3.24446,0
2024-12-06 23:00:00,3.1695066667,0
2024-12-06 23:15:00,3.2623266667,0
2024-12-06 23:30:00,3.1914266667,0
2024-12-06 23:45:00,5.8310866667,0
2024-12-07 00:00:00,3.6221666667,0
2024-12-07 00:15:00,2.2187733333,0
2024-12-07 00:30:00,1.9991333333,0
2024-12-07 00:45:00,2.0768733333,0
2024-12-07 01:00:00,2.1420666667,0
2024-12-07 01:15:00,2.41508,0
2024-12-07 01:30:00,5.0000333333,0
2024-12-07 01:45:00,3.25398,0
2024-12-07 02:00:00,4.7705533333,0
2024-12-07 02:15:00,2.3474666667,0
2024-12-07 02:30:00,2.3719066667,0
2024-12-07 02:45:00,1.8824,0
2024-12-07 03:00:00,2.34576,0
2024-12-07 03:15:00,2.3055533333,0
2024-12-07 03:30:00,2.4836866667,0
2024-12-07 03:45:00,2.7820866667,0
2024-12-07 04:00:00,3.0009066667,0
2024-12-07 04:15:00,2.77048,0
2024-12-07 04:30:00,2.6566066667,0
2024-12-07 04:45:00,3.8500266667,0
2024-12-07 05:00:00,3.08436,0
2024-12-07 05:15:00,2.3467933333,0
2024-12-07 05:30:00,2.5593133333,0
2024-12-07 05:45:00,2.4353266667,0
2024-12-07 06:00:00,2.1783066667,0
2024-12-07 06:15:00,3.56542,0
2024-12-07 06:30:00,3.2213066667,0
2024-12-07 06:45:00,2.6672933333,0
2024-12-07 07:00:00,2.3228066667,0
2024-12-07 07:15:00,1.9287733333,0
2024-12-07 07:30:00,2.0054666667,0.0001010671
2024-12-07 07:45:00,2.1518733333,0.003551758
2024-12-07 08:00:00,3.5461533333,0.01089452
2024-12-07 08:15:00,3.5315666667,0.0582558667
2024-12-07 08:30:00,2.6661466667,0.1959153333
2024-12-07 08:45:00,2.3589466667,0.4168233333
2024-12-07 09:00:00,2.4731666667,0.5655073333
2024-12-07 09:15:00,1.8534933333,0.7216126667
2024-12-07 09:30:00,2.5344,0.9196193333
2024-12-07 09:45:00,2.05006,1.6180526667
2024-12-07 10:00:00,2.25462,2.14692
2024-12-07 10:15:00,2.0462,2.83922
2024-12-07 10:30:00,1.9724066667,2.0210866667
2024-12-07 10:45:00,2.2758,1.6071133333
2024-12-07 11:00:00,2.5779666667,1.78862
2024-12-07 11:15:00,4.7077866667,1.8094733333
2024-12-07 11:30:00,3.9429333333,2.44234
2024-12-07 11:45:00,1.7896466667,1.7410133333
2024-12-07 12:00:00,2.0292,2.17476
2024-12-07 12:15:00,3.4471866667,2.56328
2024-12-07 12:30:00,3.74156,0.8042933333
2024-12-07 12:45:00,5.0597933333,0.6523
2024-12-07 13:00:00,4.2950466667,0.4979473333
2024-12-07 13:15:00,3.8154333333,0.2577846667
2024-12-07 13:30:00,4.5106066667,0.1712
2024-12-07 13:45:00,4.7717466667,0.1586873333
2024-12-07 14:00:00,3.1690733333,0.1886533333
2024-12-07 14:15:00,5.2116666667,0.1456833333
2024-12-07 14:30:00,4.3603,0.077976
2024-12-07 14:45:00,3.4570133333,0.0746449333
2024-12-07 15:00:00,5.5512266667,0.1166846667
2024-12-07 15:15:00,2.6055266667,0.1563886667
2024-12-07 15:30:00,3.0579666667,0.1513253333
2024-12-07 15:45:00,2.64156,0.172392
2024-12-07 16:00:00,3.8920066667,0.1171773333
2024-12-07 16:15:00,2.6206533333,0.0822718
2024-12-07 16:30:00,2.1694,0.0406132667
2024-12-07 16:45:00,2.0347533333,0.01705636
2024-12-07 17:00:00,2.2508,0.0068855867
2024-12-07 17:15:00,2.2115133333,0.0039660067
2024-12-07 17:30:00,1.9815,0.0002719533
2024-12-07 17:45:00,2.3654466667,0
2024-12-07 18:00:00,3.3923866667,0
2024-12-07 18:15:00,5.7259,0
2024-12-07 18:30:00,3.6503066667,0
2024-12-07 18:45:00,4.2089933333,0
2024-12-07 19:00:00,3.6178666667,0
2024-12-07 19:15:00,2.1402053333,0
2024-12-07 19:30:00,2.8072066667,0
2024-12-07 19:45:00,3.039356,0
2024-12-07 20:00:00,5.3095133333,0
2024-12-07 20:15:00,5.0716533333,0
2024-12-07 20:30:00,4.4563533333,0
2024-12-07 20:45:00,2.5255266667,0
2024-12-07 21:00:00,2.04308,0
2024-12-07 21:15:00,2.5731533333,0
2024-12-07 21:30:00,3.2202266667,0
2024-12-07 21:45:00,6.17552,0
2024-12-07 22:00:00,5.62852,0
2024-12-07 22:15:00,3.23772,0
2024-12-07 22:30:00,1.94472,0
2024-12-07 22:45:00,2.57106,0
2024-12-07 23:00:00,2.3943066667,0
2024-12-07 23:15:00,4.0455266667,0
2024-12-07 23:30:00,2.5322733333,0
2024-12-07 23:45:00,1.9165866667,0
2024-12-08 00:00:00,1.8641533333,0
2024-12-08 00:15:00,2.27922,0
2024-12-08 00:30:00,2.3176666667,0
2024-12-08 00:45:00,2.2584333333,0
2024-12-08 01:00:00,2.4878666667,0
2024-12-08 01:15:00,2.5228533333,0
2024-12-08 01:30:00,2.6494733333,0
2024-12-08 01:45:00,4.22634,0
2024-12-08 02:00:00,2.2250266667,0
2024-12-08 02:15:00,2.0301666667,0
2024-12-08 02:30:00,2.1731,0
2024-12-08 02:45:00,1.8717466667,0
2024-12-08 03:00:00,2.2938133333,0
2024-12-08 03:15:00,2.1736473333,0
2024-12-08 03:30:00,3.0172533333,0
2024-12-08 03:45:00,2.9593333333,0
2024-12-08 04:00:00,3.09588,0
2024-12-08 04:15:00,2.40332,0
2024-12-08 04:30:00,2.48462,0
2024-12-08 04:45:00,4.05288,0
2024-12-08 05:00:00,2.51462,0
2024-12-08 05:15:00,2.30788,0
2024-12-08 05:30:00,2.4016866667,0
2024-12-08 05:45:00,2.7176133333,0
2024-12-08 06:00:00,3.2528133333,0
2024-12-08 06:15:00,3.1375666667,0
2024-12-08 06:30:00,3.09944,0
2024-12-08 06:45:00,2.69054,0
2024-12-08 07:00:00,1.9997266667,0
2024-12-08 07:15:00,1.8536533333,0
2024-12-08 07:30:00,2.5144553333,0
2024-12-08 07:45:00,3.0128666667,0.0019558529
2024-12-08 08:00:00,2.92988,0.0089116267
2024-12-08 08:15:00,3.7388333333,0.0399732
2024-12-08 08:30:00,5.2784733333,0.1137788667
2024-12-08 08:45:00,7.0536333333,0.2122
2024-12-08 09:00:00,6.9352533333,0.285518
2024-12-08 09:15:00,7.2095,0.3412293333
2024-12-08 09:30:00,6.3757533333,0.4620453333
2024-12-08 09:45:00,4.72554,0.4818233333
2024-12-08 10:00:00,5.2765733333,0.49129
2024-12-08 10:15:00,5.4179866667,0.4246213333
2024-12-08 10:30:00,5.0982933333,0.6051453333
2024-12-08 10:45:00,6.711,0.887388
2024-12-08 11:00:00,5.2012866667,1.2059
2024-12-08 11:15:00,4.9796,1.5859533333
2024-12-08 11:30:00,5.1142266667,1.6811066667
2024-12-08 11:45:00,3.8419333333,1.5939
2024-12-08 12:00:00,2.7858533333,1.3441266667
2024-12-08 12:15:00,2.7357866667,1.119098
2024-12-08 12:30:00,4.3384866667,1.2609266667
2024-12-08 12:45:00,2.8202733333,1.5567066667
2024-12-08 13:00:00,2.8181333333,1.269482
2024-12-08 13:15:00,3.9487933333,1.020898
2024-12-08 13:30:00,2.6026133333,1.1998933333
2024-12-08 13:45:00,2.1377266667,1.3161666667
2024-12-08 14:00:00,3.3687866667,1.1966133333
2024-12-08 14:15:00,3.7326666667,0.915504
2024-12-08 14:30:00,2.92986,0.817614
2024-12-08 14:45:00,2.1554933333,0.9542613333
2024-12-08 15:00:00,1.8204533333,1.1795866667
2024-12-08 15:15:00,2.1457,0.8895786667
2024-12-08 15:30:00,3.1075133333,0.658474
2024-12-08 15:45:00,3.78564,0.6171293333
2024-12-08 16:00:00,2.5567733333,0.427794
2024-12-08 16:15:00,3.1024666667,0.253646
2024-12-08 16:30:00,2.71986,0.1745233333
2024-12-08 16:45:00,2.5367866667,0.0793138667
2024-12-08 17:00:00,2.2476533333,0.0165317533
2024-12-08 17:15:00,2.27068,0.0042545133
2024-12-08 17:30:00,2.0235133333,0.000520254
2024-12-08 17:45:00,2.7445666667,0
2024-12-08 18:00:00,4.6046533333,0
2024-12-08 18:15:00,3.19976,0
2024-12-08 18:30:00,6.86246,0
2024-12-08 18:45:00,6.8972933333,0
2024-12-08 19:00:00,5.3337333333,0
2024-12-08 19:15:00,5.9644,0
2024-12-08 19:30:00,5.1756133333,0
2024-12-08 19:45:00,2.4644733333,0
2024-12-08 20:00:00,2.1502066667,0
2024-12-08 20:15:00,5.0254866667,0
2024-12-08 20:30:00,2.6147,0
2024-12-08 20:45:00,3.7977266667,0
2024-12-08 21:00:00,3.4157666667,0
2024-12-08 21:15:00,5.06616,0
2024-12-08 21:30:00,2.648,0
2024-12-08 21:45:00,3.10336,0
2024-12-08 22:00:00,2.8625133333,0
2024-12-08 22:15:00,2.06864,0
2024-12-08 22:30:00,2.3438533333,0
2024-12-08 22:45:00,4.25664,0
2024-12-08 23:00:00,3.20454,0
2024-12-08 23:15:00,2.5136266667,0
2024-12-08 23:30:00,2.24492,0
2024-12-08 23:45:00,1.65415,0
2024-12-09 00:00:00,4.79394,0
2024-12-09 00:15:00,2.5705533333,0
2024-12-09 00:30:00,2.5498866667,0
2024-12-09 00:45:00,2.1885533333,0
2024-12-09 01:00:00,2.7702466667,0
2024-12-09 01:15:00,2.6769733333,0
2024-12-09 01:30:00,3.4275866667,0
2024-12-09 01:45:00,3.20306,0
2024-12-09 02:00:00,3.0894266667,0
2024-12-09 02:15:00,3.6102133333,0
2024-12-09 02:30:00,2.3205666667,0
2024-12-09 02:45:00,2.016654,0
2024-12-09 03:00:00,2.9702,0
2024-12-09 03:15:00,3.1101266667,0
2024-12-09 03:30:00,3.0920733333,0
2024-12-09 03:45:00,2.7587333333,0
2024-12-09 04:00:00,2.7519866667,0
2024-12-09 04:15:00,2.2267266667,0
2024-12-09 04:30:00,2.5750466667,0
2024-12-09 04:45:00,2.3831066667,0
2024-12-09 05:00:00,4.4337133333,0
2024-12-09 05:15:00,3.4413733333,0
2024-12-09 05:30:00,3.1454933333,0
2024-12-09 05:45:00,2.4056466667,0
2024-12-09 06:00:00,2.8514066667,0
2024-12-09 06:15:00,3.86336,0
2024-12-09 06:30:00,5.3292533333,0
2024-12-09 06:45:00,5.1603933333,0
2024-12-09 07:00:00,3.39442,0
2024-12-09 07:15:00,2.6153033333,0
2024-12-09 07:30:00,2.7180066667,0
2024-12-09 07:45:00,2.4163333333,0.0006526413
2024-12-09 08:00:00,4.2084666667,0.0034274467
2024-12-09 08:15:00,3.3816066667,0.00864758
2024-12-09 08:30:00,2.8922333333,0.0168012
2024-12-09 08:45:00,2.8342333333,0.039857
2024-12-09 09:00:00,3.1983666667,0.1035349333
2024-12-09 09:15:00,4.6812866667,0.1313573333
2024-12-09 09:30:00,3.6289866667,0.162844
2024-12-09 09:45:00,3.3791866667,0.2236073333
2024-12-09 10:00:00,1.9923206667,0.3077286667
2024-12-09 10:15:00,3.4843533333,0.425096
2024-12-09 10:30:00,3.9026133333,0.6137473333
2024-12-09 10:45:00,3.77124,0.896482
2024-12-09 11:00:00,3.7084666667,1.44044
2024-12-09 11:15:00,2.8033666667,2.2961266667
2024-12-09 11:30:00,3.0815933333,1.7407466667
2024-12-09 11:45:00,3.8521733333,1.4493066667
2024-12-09 12:00:00,2.6910933333,1.8439266667
2024-12-09 12:15:00,2.8465666667,1.6954
2024-12-09 12:30:00,2.4247133333,1.3625866667
2024-12-09 12:45:00,2.23312,1.4510733333
2024-12-09 13:00:00,2.6373,1.87378
2024-12-09 13:15:00,3.0643733333,1.78118
2024-12-09 13:30:00,3.0187733333,1.44766
2024-12-09 13:45:00,3.19774,1.6295473333
2024-12-09 14:00:00,4.27716,1.2125386667
2024-12-09 14:15:00,4.2248866667,1.5531933333
2024-12-09 14:30:00,5.1077066667,1.3194866667
2024-12-09 14:45:00,4.08878,1.101364
2024-12-09 15:00:00,3.70938,0.8726566667
2024-12-09 15:15:00,4.101,0.7046473333
2024-12-09 15:30:00,4.7386133333,0.416006
2024-12-09 15:45:00,5.4610666667,0.3214413333
2024-12-09 16:00:00,6.2845,0.2486833333
2024-12-09 16:15:00,3.9828666667,0.21102
2024-12-09 16:30:00,3.3962266667,0.1162510667
2024-12-09 16:45:00,2.9828133333,0.0375515333
2024-12-09 17:00:00,2.73918,0.00970864
2024-12-09 17:15:00,2.75984,0.0044364867
2024-12-09 17:30:00,3.77146,0.0002764513
2024-12-09 17:45:00,3.5558133333,0
2024-12-09 18:00:00,3.3588666667,0
2024-12-09 18:15:00,6.3639333333,0
2024-12-09 18:30:00,4.4635733333,0
2024-12-09 18:45:00,3.52096,0
2024-12-09 19:00:00,3.5905733333,0
2024-12-09 19:15:00,5.1479933333,0
2024-12-09 19:30:00,3.4809733333,0
2024-12-09 19:45:00,3.06544,0
2024-12-09 20:00:00,2.76412,0
2024-12-09 20:15:00,2.9004466667,0
2024-12-09 20:30:00,3.6358666667,0
2024-12-09 20:45:00,4.25212,0
2024-12-09 21:00:00,2.82688,0
2024-12-09 21:15:00,2.9223066667,0
2024-12-09 21:30:00,3.27728,0
2024-12-09 21:45:00,2.8897066667,0
2024-12-09 22:00:00,3.63502,0
2024-12-09 22:15:00,2.7705733333,0
2024-12-09 22:30:00,2.8768266667,0
2024-12-09 22:45:00,2.99998,0
2024-12-09 23:00:00,3.0977,0
2024-12-09 23:15:00,4.11974,0
2024-12-09 23:30:00,2.18472,0
2024-12-09 23:45:00,2.3452266667,0
2024-12-10 00:00:00,4.0137666667,0
2024-12-10 00:15:00,2.0491266667,0
2024-12-10 00:30:00,2.7141673333,0
2024-12-10 00:45:00,3.36132,0
2024-12-10 01:00:00,3.5962133333,0
2024-12-10 01:15:00,2.9194533333,0
2024-12-10 01:30:00,2.31406,0
2024-12-10 01:45:00,2.49288,0
2024-12-10 02:00:00,2.3560733333,0
2024-12-10 02:15:00,1.97974,0
2024-12-10 02:30:00,1.94292,0
2024-12-10 02:45:00,2.8716066667,0
2024-12-10 03:00:00,3.5346466667,0
2024-12-10 03:15:00,3.0304,0
2024-12-10 03:30:00,2.8703133333,0
2024-12-10 03:45:00,2.7705866667,0
2024-12-10 04:00:00,2.4255066667,0
2024-12-10 04:15:00,2.0994533333,0
2024-12-10 04:30:00,2.3107333333,0
2024-12-10 04:45:00,2.4365933333,0
2024-12-10 05:00:00,2.7925,0
2024-12-10 05:15:00,3.2255733333,0
2024-12-10 05:30:00,3.39522,0
2024-12-10 05:45:00,3.8176266667,0
2024-12-10 06:00:00,3.5452066667,0
2024-12-10 06:15:00,3.3483533333,0
2024-12-10 06:30:00,4.79742,0
2024-12-10 06:45:00,2.0601366667,0
2024-12-10 07:00:00,3.00658,0
2024-12-10 07:15:00,3.53838,0
2024-12-10 07:30:00,2.83556,8.133999999999999e-06
2024-12-10 07:45:00,2.31525,0.0021164253
2024-12-10 08:00:00,5.18084,0.0101646733
2024-12-10 08:15:00,3.61844,0.0585696667
2024-12-10 08:30:00,3.78858,0.1908993333
2024-12-10 08:45:00,3.19632,0.392264
2024-12-10 09:00:00,2.96752,0.4257386667
2024-12-10 09:15:00,3.16644,0.5447713333
2024-12-10 09:30:00,3.2231133333,1.2310113333
2024-12-10 09:45:00,4.2837266667,2.5070866667
2024-12-10 10:00:00,4.7851866667,2.7874
2024-12-10 10:15:00,3.8471866667,3.2143333333
2024-12-10 10:30:00,3.4797733333,3.3559866667
2024-12-10 10:45:00,5.4872733333,3.4853466667
